"Estacion","Fecha inicial","Fecha final","SO2"
"LA ERMITA","2021-06-08 12:00","2021-06-08 12:59","3.77"
"LA ERMITA","2021-06-08 12:00","2021-06-08 12:59","3.77"
"LA ERMITA","2021-06-08 11:00","2021-06-08 11:59","3.59"
"LA ERMITA","2021-06-08 11:00","2021-06-08 11:59","3.59"
"LA ERMITA","2021-06-08 10:00","2021-06-08 10:59","5.5"
"LA ERMITA","2021-06-08 10:00","2021-06-08 10:59","5.5"
"LA ERMITA","2021-06-08 08:00","2021-06-08 08:59","2.1"
"LA ERMITA","2021-06-08 08:00","2021-06-08 08:59","2.1"
"LA ERMITA","2021-06-08 07:00","2021-06-08 07:59","1.1"
"LA ERMITA","2021-06-08 07:00","2021-06-08 07:59","1.1"
"LA ERMITA","2021-06-08 06:00","2021-06-08 06:59","0.5"
"LA ERMITA","2021-06-08 06:00","2021-06-08 06:59","0.5"
"LA ERMITA","2021-06-08 05:00","2021-06-08 05:59","0.16"
"LA ERMITA","2021-06-08 05:00","2021-06-08 05:59","0.16"
"LA ERMITA","2021-06-08 04:00","2021-06-08 04:59","0.55"
"LA ERMITA","2021-06-08 04:00","2021-06-08 04:59","0.55"
"LA ERMITA","2021-06-08 03:00","2021-06-08 03:59","1.0"
"LA ERMITA","2021-06-08 03:00","2021-06-08 03:59","1.0"
"LA ERMITA","2021-06-08 02:00","2021-06-08 02:59","1.1"
"LA ERMITA","2021-06-08 02:00","2021-06-08 02:59","1.1"
"LA ERMITA","2021-06-08 01:00","2021-06-08 01:59","0.42"
"LA ERMITA","2021-06-08 01:00","2021-06-08 01:59","0.42"
"LA ERMITA","2021-06-08 00:00","2021-06-08 00:59","0.34"
"LA ERMITA","2021-06-08 00:00","2021-06-08 00:59","0.34"
"LA ERMITA","2021-06-07 23:00","2021-06-07 23:59","0.1"
"LA ERMITA","2021-06-07 23:00","2021-06-07 23:59","0.1"
"LA ERMITA","2021-06-07 22:00","2021-06-07 22:59","0.68"
"LA ERMITA","2021-06-07 22:00","2021-06-07 22:59","0.68"
"LA ERMITA","2021-06-07 21:00","2021-06-07 21:59","0.81"
"LA ERMITA","2021-06-07 21:00","2021-06-07 21:59","0.81"
"LA ERMITA","2021-06-07 20:00","2021-06-07 20:59","0.63"
"LA ERMITA","2021-06-07 20:00","2021-06-07 20:59","0.63"
"LA ERMITA","2021-06-07 19:00","2021-06-07 19:59","1.34"
"LA ERMITA","2021-06-07 19:00","2021-06-07 19:59","1.34"
"LA ERMITA","2021-06-07 18:00","2021-06-07 18:59","2.23"
"LA ERMITA","2021-06-07 18:00","2021-06-07 18:59","2.23"
"LA ERMITA","2021-06-07 17:00","2021-06-07 17:59","4.01"
"LA ERMITA","2021-06-07 17:00","2021-06-07 17:59","4.01"
"LA ERMITA","2021-06-07 16:00","2021-06-07 16:59","3.64"
"LA ERMITA","2021-06-07 16:00","2021-06-07 16:59","3.64"
"LA ERMITA","2021-06-07 15:00","2021-06-07 15:59","2.85"
"LA ERMITA","2021-06-07 15:00","2021-06-07 15:59","2.85"
"LA ERMITA","2021-06-07 14:00","2021-06-07 14:59","2.51"
"LA ERMITA","2021-06-07 14:00","2021-06-07 14:59","2.51"
"LA ERMITA","2021-06-07 13:00","2021-06-07 13:59","3.51"
"LA ERMITA","2021-06-07 13:00","2021-06-07 13:59","3.51"
"LA ERMITA","2021-06-07 12:00","2021-06-07 12:59","1.96"
"LA ERMITA","2021-06-07 12:00","2021-06-07 12:59","1.96"
"LA ERMITA","2021-06-07 11:00","2021-06-07 11:59","1.34"
"LA ERMITA","2021-06-07 11:00","2021-06-07 11:59","1.34"
"LA ERMITA","2021-06-07 10:00","2021-06-07 10:59","0.52"
"LA ERMITA","2021-06-07 10:00","2021-06-07 10:59","0.52"
"LA ERMITA","2021-06-07 09:00","2021-06-07 09:59","0.39"
"LA ERMITA","2021-06-07 09:00","2021-06-07 09:59","0.39"
"LA ERMITA","2021-06-07 08:00","2021-06-07 08:59","0.71"
"LA ERMITA","2021-06-07 08:00","2021-06-07 08:59","0.71"
"LA ERMITA","2021-06-07 07:00","2021-06-07 07:59","0.73"
"LA ERMITA","2021-06-07 07:00","2021-06-07 07:59","0.73"
"LA ERMITA","2021-06-07 06:00","2021-06-07 06:59","0.6"
"LA ERMITA","2021-06-07 06:00","2021-06-07 06:59","0.6"
"LA ERMITA","2021-06-07 05:00","2021-06-07 05:59","0.97"
"LA ERMITA","2021-06-07 05:00","2021-06-07 05:59","0.97"
"LA ERMITA","2021-06-07 04:00","2021-06-07 04:59","0.55"
"LA ERMITA","2021-06-07 04:00","2021-06-07 04:59","0.55"
"LA ERMITA","2021-06-07 03:00","2021-06-07 03:59","0.26"
"LA ERMITA","2021-06-07 03:00","2021-06-07 03:59","0.26"
"LA ERMITA","2021-06-07 02:00","2021-06-07 02:59","0.58"
"LA ERMITA","2021-06-07 02:00","2021-06-07 02:59","0.58"
"LA ERMITA","2021-06-07 01:00","2021-06-07 01:59","0.47"
"LA ERMITA","2021-06-07 01:00","2021-06-07 01:59","0.47"
"LA ERMITA","2021-06-07 00:00","2021-06-07 00:59","0.55"
"LA ERMITA","2021-06-07 00:00","2021-06-07 00:59","0.55"
"LA ERMITA","2021-06-06 23:00","2021-06-06 23:59","0.63"
"LA ERMITA","2021-06-06 23:00","2021-06-06 23:59","0.63"
"LA ERMITA","2021-06-06 22:00","2021-06-06 22:59","0.55"
"LA ERMITA","2021-06-06 22:00","2021-06-06 22:59","0.55"
"LA ERMITA","2021-06-06 21:00","2021-06-06 21:59","0.58"
"LA ERMITA","2021-06-06 21:00","2021-06-06 21:59","0.58"
"LA ERMITA","2021-06-06 20:00","2021-06-06 20:59","0.92"
"LA ERMITA","2021-06-06 20:00","2021-06-06 20:59","0.92"
"LA ERMITA","2021-06-06 19:00","2021-06-06 19:59","1.1"
"LA ERMITA","2021-06-06 19:00","2021-06-06 19:59","1.1"
"LA ERMITA","2021-06-06 18:00","2021-06-06 18:59","1.26"
"LA ERMITA","2021-06-06 18:00","2021-06-06 18:59","1.26"
"LA ERMITA","2021-06-06 17:00","2021-06-06 17:59","1.41"
"LA ERMITA","2021-06-06 17:00","2021-06-06 17:59","1.41"
"LA ERMITA","2021-06-06 16:00","2021-06-06 16:59","2.07"
"LA ERMITA","2021-06-06 16:00","2021-06-06 16:59","2.07"
"LA ERMITA","2021-06-06 15:00","2021-06-06 15:59","3.12"
"LA ERMITA","2021-06-06 15:00","2021-06-06 15:59","3.12"
"LA ERMITA","2021-06-06 14:00","2021-06-06 14:59","3.35"
"LA ERMITA","2021-06-06 14:00","2021-06-06 14:59","3.35"
"LA ERMITA","2021-06-06 13:00","2021-06-06 13:59","4.24"
"LA ERMITA","2021-06-06 13:00","2021-06-06 13:59","4.24"
"LA ERMITA","2021-06-06 12:00","2021-06-06 12:59","3.93"
"LA ERMITA","2021-06-06 12:00","2021-06-06 12:59","3.93"
"LA ERMITA","2021-06-06 11:00","2021-06-06 11:59","5.03"
"LA ERMITA","2021-06-06 11:00","2021-06-06 11:59","5.03"
"LA ERMITA","2021-06-06 10:00","2021-06-06 10:59","4.35"
"LA ERMITA","2021-06-06 10:00","2021-06-06 10:59","4.35"
"LA ERMITA","2021-06-06 09:00","2021-06-06 09:59","0.97"
"LA ERMITA","2021-06-06 09:00","2021-06-06 09:59","0.97"
"LA ERMITA","2021-06-06 08:00","2021-06-06 08:59","0.86"
"LA ERMITA","2021-06-06 08:00","2021-06-06 08:59","0.86"
"LA ERMITA","2021-06-06 07:00","2021-06-06 07:59","0.86"
"LA ERMITA","2021-06-06 07:00","2021-06-06 07:59","0.86"
"LA ERMITA","2021-06-06 06:00","2021-06-06 06:59","0.79"
"LA ERMITA","2021-06-06 06:00","2021-06-06 06:59","0.79"
"LA ERMITA","2021-06-06 05:00","2021-06-06 05:59","0.79"
"LA ERMITA","2021-06-06 05:00","2021-06-06 05:59","0.79"
"LA ERMITA","2021-06-06 04:00","2021-06-06 04:59","0.86"
"LA ERMITA","2021-06-06 04:00","2021-06-06 04:59","0.86"
"LA ERMITA","2021-06-06 03:00","2021-06-06 03:59","1.1"
"LA ERMITA","2021-06-06 03:00","2021-06-06 03:59","1.1"
"LA ERMITA","2021-06-06 02:00","2021-06-06 02:59","0.89"
"LA ERMITA","2021-06-06 02:00","2021-06-06 02:59","0.89"
"LA ERMITA","2021-06-06 01:00","2021-06-06 01:59","1.31"
"LA ERMITA","2021-06-06 01:00","2021-06-06 01:59","1.31"
"LA ERMITA","2021-06-06 00:00","2021-06-06 00:59","1.52"
"LA ERMITA","2021-06-06 00:00","2021-06-06 00:59","1.52"
"LA ERMITA","2021-06-05 23:00","2021-06-05 23:59","1.26"
"LA ERMITA","2021-06-05 23:00","2021-06-05 23:59","1.26"
"LA ERMITA","2021-06-05 22:00","2021-06-05 22:59","1.36"
"LA ERMITA","2021-06-05 22:00","2021-06-05 22:59","1.36"
"LA ERMITA","2021-06-05 21:00","2021-06-05 21:59","1.31"
"LA ERMITA","2021-06-05 21:00","2021-06-05 21:59","1.31"
"LA ERMITA","2021-06-05 20:00","2021-06-05 20:59","1.89"
"LA ERMITA","2021-06-05 20:00","2021-06-05 20:59","1.89"
"LA ERMITA","2021-06-05 19:00","2021-06-05 19:59","2.23"
"LA ERMITA","2021-06-05 19:00","2021-06-05 19:59","2.23"
"LA ERMITA","2021-06-05 18:00","2021-06-05 18:59","3.06"
"LA ERMITA","2021-06-05 18:00","2021-06-05 18:59","3.06"
"LA ERMITA","2021-06-05 17:00","2021-06-05 17:59","4.84"
"LA ERMITA","2021-06-05 17:00","2021-06-05 17:59","4.84"
"LA ERMITA","2021-06-05 16:00","2021-06-05 16:59","6.02"
"LA ERMITA","2021-06-05 16:00","2021-06-05 16:59","6.02"
"LA ERMITA","2021-06-05 15:00","2021-06-05 15:59","6.15"
"LA ERMITA","2021-06-05 15:00","2021-06-05 15:59","6.15"
"LA ERMITA","2021-06-05 14:00","2021-06-05 14:59","6.02"
"LA ERMITA","2021-06-05 14:00","2021-06-05 14:59","6.02"
"LA ERMITA","2021-06-05 13:00","2021-06-05 13:59","5.97"
"LA ERMITA","2021-06-05 13:00","2021-06-05 13:59","5.97"
"LA ERMITA","2021-06-05 12:00","2021-06-05 12:59","7.44"
"LA ERMITA","2021-06-05 12:00","2021-06-05 12:59","7.44"
"LA ERMITA","2021-06-05 11:00","2021-06-05 11:59","16.13"
"LA ERMITA","2021-06-05 11:00","2021-06-05 11:59","16.13"
"LA ERMITA","2021-06-05 10:00","2021-06-05 10:59","4.92"
"LA ERMITA","2021-06-05 10:00","2021-06-05 10:59","4.92"
"LA ERMITA","2021-06-05 09:00","2021-06-05 09:59","0.89"
"LA ERMITA","2021-06-05 09:00","2021-06-05 09:59","0.89"
"LA ERMITA","2021-06-05 08:00","2021-06-05 08:59","0.92"
"LA ERMITA","2021-06-05 08:00","2021-06-05 08:59","0.92"
"LA ERMITA","2021-06-05 07:00","2021-06-05 07:59","1.02"
"LA ERMITA","2021-06-05 07:00","2021-06-05 07:59","1.02"
"LA ERMITA","2021-06-05 06:00","2021-06-05 06:59","0.71"
"LA ERMITA","2021-06-05 06:00","2021-06-05 06:59","0.71"
"LA ERMITA","2021-06-05 05:00","2021-06-05 05:59","0.58"
"LA ERMITA","2021-06-05 05:00","2021-06-05 05:59","0.58"
"LA ERMITA","2021-06-05 04:00","2021-06-05 04:59","0.55"
"LA ERMITA","2021-06-05 04:00","2021-06-05 04:59","0.55"
"LA ERMITA","2021-06-05 03:00","2021-06-05 03:59","0.6"
"LA ERMITA","2021-06-05 03:00","2021-06-05 03:59","0.6"
"LA ERMITA","2021-06-05 02:00","2021-06-05 02:59","0.08"
"LA ERMITA","2021-06-05 02:00","2021-06-05 02:59","0.08"
"LA ERMITA","2021-06-05 01:00","2021-06-05 01:59","0.39"
"LA ERMITA","2021-06-05 01:00","2021-06-05 01:59","0.39"
"LA ERMITA","2021-06-04 22:00","2021-06-04 22:59","0.18"
"LA ERMITA","2021-06-04 22:00","2021-06-04 22:59","0.18"
"LA ERMITA","2021-06-04 21:00","2021-06-04 21:59","0.31"
"LA ERMITA","2021-06-04 21:00","2021-06-04 21:59","0.31"
"LA ERMITA","2021-06-04 20:00","2021-06-04 20:59","0.55"
"LA ERMITA","2021-06-04 20:00","2021-06-04 20:59","0.55"
"LA ERMITA","2021-06-04 19:00","2021-06-04 19:59","0.58"
"LA ERMITA","2021-06-04 19:00","2021-06-04 19:59","0.58"
"LA ERMITA","2021-06-04 18:00","2021-06-04 18:59","2.28"
"LA ERMITA","2021-06-04 18:00","2021-06-04 18:59","2.28"
"LA ERMITA","2021-06-04 17:00","2021-06-04 17:59","3.69"
"LA ERMITA","2021-06-04 17:00","2021-06-04 17:59","3.69"
"LA ERMITA","2021-06-04 16:00","2021-06-04 16:59","4.43"
"LA ERMITA","2021-06-04 16:00","2021-06-04 16:59","4.43"
"LA ERMITA","2021-06-04 15:00","2021-06-04 15:59","2.85"
"LA ERMITA","2021-06-04 15:00","2021-06-04 15:59","2.85"
"LA ERMITA","2021-06-04 14:00","2021-06-04 14:59","2.17"
"LA ERMITA","2021-06-04 14:00","2021-06-04 14:59","2.17"
"LA ERMITA","2021-06-04 13:00","2021-06-04 13:59","1.55"
"LA ERMITA","2021-06-04 13:00","2021-06-04 13:59","1.55"
"LA ERMITA","2021-06-04 12:00","2021-06-04 12:59","1.57"
"LA ERMITA","2021-06-04 12:00","2021-06-04 12:59","1.57"
"LA ERMITA","2021-06-04 11:00","2021-06-04 11:59","1.83"
"LA ERMITA","2021-06-04 11:00","2021-06-04 11:59","1.83"
"LA ERMITA","2021-06-04 10:00","2021-06-04 10:59","1.96"
"LA ERMITA","2021-06-04 10:00","2021-06-04 10:59","1.96"
"LA ERMITA","2021-06-04 09:00","2021-06-04 09:59","1.73"
"LA ERMITA","2021-06-04 09:00","2021-06-04 09:59","1.73"
"LA ERMITA","2021-06-04 08:00","2021-06-04 08:59","1.28"
"LA ERMITA","2021-06-04 08:00","2021-06-04 08:59","1.28"
"LA ERMITA","2021-06-04 07:00","2021-06-04 07:59","1.2"
"LA ERMITA","2021-06-04 07:00","2021-06-04 07:59","1.2"
"LA ERMITA","2021-06-04 06:00","2021-06-04 06:59","0.84"
"LA ERMITA","2021-06-04 06:00","2021-06-04 06:59","0.84"
"LA ERMITA","2021-06-04 05:00","2021-06-04 05:59","1.07"
"LA ERMITA","2021-06-04 05:00","2021-06-04 05:59","1.07"
"LA ERMITA","2021-06-04 04:00","2021-06-04 04:59","0.71"
"LA ERMITA","2021-06-04 04:00","2021-06-04 04:59","0.71"
"LA ERMITA","2021-06-04 03:00","2021-06-04 03:59","0.08"
"LA ERMITA","2021-06-04 03:00","2021-06-04 03:59","0.08"
"LA ERMITA","2021-06-04 02:00","2021-06-04 02:59","0.08"
"LA ERMITA","2021-06-04 02:00","2021-06-04 02:59","0.08"
"LA ERMITA","2021-06-04 01:00","2021-06-04 01:59","0.42"
"LA ERMITA","2021-06-04 01:00","2021-06-04 01:59","0.42"
"LA ERMITA","2021-06-04 00:00","2021-06-04 00:59","0.71"
"LA ERMITA","2021-06-04 00:00","2021-06-04 00:59","0.71"
"LA ERMITA","2021-06-03 23:00","2021-06-03 23:59","0.47"
"LA ERMITA","2021-06-03 23:00","2021-06-03 23:59","0.47"
"LA ERMITA","2021-06-03 22:00","2021-06-03 22:59","0.6"
"LA ERMITA","2021-06-03 22:00","2021-06-03 22:59","0.6"
"LA ERMITA","2021-06-03 21:00","2021-06-03 21:59","0.71"
"LA ERMITA","2021-06-03 21:00","2021-06-03 21:59","0.71"
"LA ERMITA","2021-06-03 20:00","2021-06-03 20:59","0.92"
"LA ERMITA","2021-06-03 20:00","2021-06-03 20:59","0.92"
"LA ERMITA","2021-06-03 19:00","2021-06-03 19:59","1.49"
"LA ERMITA","2021-06-03 19:00","2021-06-03 19:59","1.49"
"LA ERMITA","2021-06-03 18:00","2021-06-03 18:59","1.68"
"LA ERMITA","2021-06-03 18:00","2021-06-03 18:59","1.68"
"LA ERMITA","2021-06-03 17:00","2021-06-03 17:59","1.86"
"LA ERMITA","2021-06-03 17:00","2021-06-03 17:59","1.86"
"LA ERMITA","2021-06-03 16:00","2021-06-03 16:59","1.7"
"LA ERMITA","2021-06-03 16:00","2021-06-03 16:59","1.7"
"LA ERMITA","2021-06-03 15:00","2021-06-03 15:59","2.1"
"LA ERMITA","2021-06-03 15:00","2021-06-03 15:59","2.1"
"LA ERMITA","2021-06-03 14:00","2021-06-03 14:59","4.82"
"LA ERMITA","2021-06-03 14:00","2021-06-03 14:59","4.82"
"LA ERMITA","2021-06-03 13:00","2021-06-03 13:59","4.64"
"LA ERMITA","2021-06-03 13:00","2021-06-03 13:59","4.64"
"LA ERMITA","2021-06-03 12:00","2021-06-03 12:59","3.61"
"LA ERMITA","2021-06-03 12:00","2021-06-03 12:59","3.61"
"LA ERMITA","2021-06-03 11:00","2021-06-03 11:59","2.85"
"LA ERMITA","2021-06-03 11:00","2021-06-03 11:59","2.85"
"LA ERMITA","2021-06-03 10:00","2021-06-03 10:59","1.96"
"LA ERMITA","2021-06-03 10:00","2021-06-03 10:59","1.96"
"LA ERMITA","2021-06-03 09:00","2021-06-03 09:59","1.47"
"LA ERMITA","2021-06-03 09:00","2021-06-03 09:59","1.47"
"LA ERMITA","2021-06-03 08:00","2021-06-03 08:59","0.84"
"LA ERMITA","2021-06-03 08:00","2021-06-03 08:59","0.84"
"LA ERMITA","2021-06-03 07:00","2021-06-03 07:59","1.23"
"LA ERMITA","2021-06-03 07:00","2021-06-03 07:59","1.23"
"LA ERMITA","2021-06-03 06:00","2021-06-03 06:59","0.6"
"LA ERMITA","2021-06-03 06:00","2021-06-03 06:59","0.6"
"LA ERMITA","2021-06-03 04:00","2021-06-03 04:59","0.05"
"LA ERMITA","2021-06-03 04:00","2021-06-03 04:59","0.05"
"LA ERMITA","2021-06-03 03:00","2021-06-03 03:59","0.39"
"LA ERMITA","2021-06-03 03:00","2021-06-03 03:59","0.39"
"LA ERMITA","2021-06-03 02:00","2021-06-03 02:59","0.42"
"LA ERMITA","2021-06-03 02:00","2021-06-03 02:59","0.42"
"LA ERMITA","2021-06-03 01:00","2021-06-03 01:59","0.45"
"LA ERMITA","2021-06-03 01:00","2021-06-03 01:59","0.45"
"LA ERMITA","2021-06-03 00:00","2021-06-03 00:59","0.76"
"LA ERMITA","2021-06-03 00:00","2021-06-03 00:59","0.76"
"LA ERMITA","2021-06-02 23:00","2021-06-02 23:59","0.97"
"LA ERMITA","2021-06-02 23:00","2021-06-02 23:59","0.97"
"LA ERMITA","2021-06-02 22:00","2021-06-02 22:59","0.84"
"LA ERMITA","2021-06-02 22:00","2021-06-02 22:59","0.84"
"LA ERMITA","2021-06-02 21:00","2021-06-02 21:59","0.55"
"LA ERMITA","2021-06-02 21:00","2021-06-02 21:59","0.55"
"LA ERMITA","2021-06-02 20:00","2021-06-02 20:59","0.94"
"LA ERMITA","2021-06-02 20:00","2021-06-02 20:59","0.94"
"LA ERMITA","2021-06-02 17:00","2021-06-02 17:59","1.62"
"LA ERMITA","2021-06-02 17:00","2021-06-02 17:59","1.62"
"LA ERMITA","2021-06-02 16:00","2021-06-02 16:59","1.65"
"LA ERMITA","2021-06-02 16:00","2021-06-02 16:59","1.65"
"LA ERMITA","2021-06-02 15:00","2021-06-02 15:59","2.91"
"LA ERMITA","2021-06-02 15:00","2021-06-02 15:59","2.91"
"LA ERMITA","2021-06-02 14:00","2021-06-02 14:59","3.22"
"LA ERMITA","2021-06-02 14:00","2021-06-02 14:59","3.22"
"LA ERMITA","2021-06-02 13:00","2021-06-02 13:59","3.59"
"LA ERMITA","2021-06-02 13:00","2021-06-02 13:59","3.59"
"LA ERMITA","2021-06-02 12:00","2021-06-02 12:59","3.59"
"LA ERMITA","2021-06-02 12:00","2021-06-02 12:59","3.59"
"LA ERMITA","2021-06-02 11:00","2021-06-02 11:59","2.1"
"LA ERMITA","2021-06-02 11:00","2021-06-02 11:59","2.1"
"LA ERMITA","2021-06-02 10:00","2021-06-02 10:59","1.81"
"LA ERMITA","2021-06-02 10:00","2021-06-02 10:59","1.81"
"LA ERMITA","2021-06-02 09:00","2021-06-02 09:59","1.28"
"LA ERMITA","2021-06-02 09:00","2021-06-02 09:59","1.28"
"LA ERMITA","2021-06-02 08:00","2021-06-02 08:59","0.79"
"LA ERMITA","2021-06-02 08:00","2021-06-02 08:59","0.79"
"LA ERMITA","2021-06-02 07:00","2021-06-02 07:59","0.73"
"LA ERMITA","2021-06-02 07:00","2021-06-02 07:59","0.73"
"LA ERMITA","2021-06-02 06:00","2021-06-02 06:59","0.55"
"LA ERMITA","2021-06-02 06:00","2021-06-02 06:59","0.55"
"LA ERMITA","2021-06-02 05:00","2021-06-02 05:59","0.45"
"LA ERMITA","2021-06-02 05:00","2021-06-02 05:59","0.45"
"LA ERMITA","2021-06-02 04:00","2021-06-02 04:59","0.45"
"LA ERMITA","2021-06-02 04:00","2021-06-02 04:59","0.45"
"LA ERMITA","2021-06-02 03:00","2021-06-02 03:59","0.63"
"LA ERMITA","2021-06-02 03:00","2021-06-02 03:59","0.63"
"LA ERMITA","2021-06-02 02:00","2021-06-02 02:59","0.86"
"LA ERMITA","2021-06-02 02:00","2021-06-02 02:59","0.86"
"LA ERMITA","2021-06-02 01:00","2021-06-02 01:59","0.65"
"LA ERMITA","2021-06-02 01:00","2021-06-02 01:59","0.65"
"LA ERMITA","2021-06-02 00:00","2021-06-02 00:59","0.55"
"LA ERMITA","2021-06-02 00:00","2021-06-02 00:59","0.55"
"LA ERMITA","2021-06-01 23:00","2021-06-01 23:59","0.92"
"LA ERMITA","2021-06-01 23:00","2021-06-01 23:59","0.92"
"LA ERMITA","2021-06-01 22:00","2021-06-01 22:59","0.73"
"LA ERMITA","2021-06-01 22:00","2021-06-01 22:59","0.73"
"LA ERMITA","2021-06-01 21:00","2021-06-01 21:59","0.86"
"LA ERMITA","2021-06-01 21:00","2021-06-01 21:59","0.86"
"LA ERMITA","2021-06-01 20:00","2021-06-01 20:59","0.92"
"LA ERMITA","2021-06-01 20:00","2021-06-01 20:59","0.92"
"LA ERMITA","2021-06-01 19:00","2021-06-01 19:59","1.2"
"LA ERMITA","2021-06-01 19:00","2021-06-01 19:59","1.2"
"LA ERMITA","2021-06-01 18:00","2021-06-01 18:59","1.7"
"LA ERMITA","2021-06-01 18:00","2021-06-01 18:59","1.7"
"LA ERMITA","2021-06-01 17:00","2021-06-01 17:59","1.73"
"LA ERMITA","2021-06-01 17:00","2021-06-01 17:59","1.73"
"LA ERMITA","2021-06-01 16:00","2021-06-01 16:59","2.41"
"LA ERMITA","2021-06-01 16:00","2021-06-01 16:59","2.41"
"LA ERMITA","2021-06-01 15:00","2021-06-01 15:59","3.01"
"LA ERMITA","2021-06-01 15:00","2021-06-01 15:59","3.01"
"LA ERMITA","2021-06-01 14:00","2021-06-01 14:59","3.95"
"LA ERMITA","2021-06-01 14:00","2021-06-01 14:59","3.95"
"LA ERMITA","2021-06-01 13:00","2021-06-01 13:59","2.7"
"LA ERMITA","2021-06-01 13:00","2021-06-01 13:59","2.7"
"LA ERMITA","2021-06-01 12:00","2021-06-01 12:59","1.78"
"LA ERMITA","2021-06-01 12:00","2021-06-01 12:59","1.78"
"LA ERMITA","2021-06-01 11:00","2021-06-01 11:59","2.38"
"LA ERMITA","2021-06-01 11:00","2021-06-01 11:59","2.38"
"LA ERMITA","2021-06-01 10:00","2021-06-01 10:59","1.44"
"LA ERMITA","2021-06-01 10:00","2021-06-01 10:59","1.44"
"LA ERMITA","2021-06-01 09:00","2021-06-01 09:59","1.07"
"LA ERMITA","2021-06-01 09:00","2021-06-01 09:59","1.07"
"LA ERMITA","2021-06-01 08:00","2021-06-01 08:59","0.68"
"LA ERMITA","2021-06-01 08:00","2021-06-01 08:59","0.68"
"LA ERMITA","2021-06-01 07:00","2021-06-01 07:59","0.52"
"LA ERMITA","2021-06-01 07:00","2021-06-01 07:59","0.52"
"LA ERMITA","2021-06-01 06:00","2021-06-01 06:59","0.29"
"LA ERMITA","2021-06-01 06:00","2021-06-01 06:59","0.29"
"LA ERMITA","2021-06-01 05:00","2021-06-01 05:59","0.34"
"LA ERMITA","2021-06-01 05:00","2021-06-01 05:59","0.34"
"LA ERMITA","2021-06-01 04:00","2021-06-01 04:59","0.08"
"LA ERMITA","2021-06-01 04:00","2021-06-01 04:59","0.08"
"LA ERMITA","2021-06-01 02:00","2021-06-01 02:59","0.18"
"LA ERMITA","2021-06-01 02:00","2021-06-01 02:59","0.18"
"LA ERMITA","2021-06-01 01:00","2021-06-01 01:59","0.21"
"LA ERMITA","2021-06-01 01:00","2021-06-01 01:59","0.21"
"LA ERMITA","2021-06-01 00:00","2021-06-01 00:59","0.1"
"LA ERMITA","2021-06-01 00:00","2021-06-01 00:59","0.1"
"LA ERMITA","2021-05-31 22:00","2021-05-31 22:59","0.34"
"LA ERMITA","2021-05-31 20:00","2021-05-31 20:59","0.13"
"LA ERMITA","2021-05-31 19:00","2021-05-31 19:59","0.68"
"LA ERMITA","2021-05-31 18:00","2021-05-31 18:59","1.18"
"LA ERMITA","2021-05-31 17:00","2021-05-31 17:59","1.57"
"LA ERMITA","2021-05-31 16:00","2021-05-31 16:59","2.2"
"LA ERMITA","2021-05-31 15:00","2021-05-31 15:59","2.78"
"LA ERMITA","2021-05-31 14:00","2021-05-31 14:59","3.46"
"LA ERMITA","2021-05-31 13:00","2021-05-31 13:59","3.2"
"LA ERMITA","2021-05-31 12:00","2021-05-31 12:59","3.12"
"LA ERMITA","2021-05-31 11:00","2021-05-31 11:59","3.14"
"LA ERMITA","2021-05-31 10:00","2021-05-31 10:59","1.89"
"LA ERMITA","2021-05-31 09:00","2021-05-31 09:59","1.75"
"LA ERMITA","2021-05-31 08:00","2021-05-31 08:59","0.76"
"LA ERMITA","2021-05-31 07:00","2021-05-31 07:59","0.42"
"LA ERMITA","2021-05-31 06:00","2021-05-31 06:59","0.16"
"LA ERMITA","2021-05-31 05:00","2021-05-31 05:59","0.08"
"LA ERMITA","2021-05-31 04:00","2021-05-31 04:59","0.6"
"LA ERMITA","2021-05-31 03:00","2021-05-31 03:59","0.45"
"LA ERMITA","2021-05-31 02:00","2021-05-31 02:59","0.39"
"LA ERMITA","2021-05-31 01:00","2021-05-31 01:59","0.21"
"LA ERMITA","2021-05-31 00:00","2021-05-31 00:59","0.39"
"LA ERMITA","2021-05-30 23:00","2021-05-30 23:59","0.39"
"LA ERMITA","2021-05-30 22:00","2021-05-30 22:59","0.55"
"LA ERMITA","2021-05-30 21:00","2021-05-30 21:59","0.71"
"LA ERMITA","2021-05-30 20:00","2021-05-30 20:59","0.92"
"LA ERMITA","2021-05-30 19:00","2021-05-30 19:59","1.39"
"LA ERMITA","2021-05-30 18:00","2021-05-30 18:59","1.81"
"LA ERMITA","2021-05-30 17:00","2021-05-30 17:59","2.93"
"LA ERMITA","2021-05-30 16:00","2021-05-30 16:59","2.96"
"LA ERMITA","2021-05-30 15:00","2021-05-30 15:59","3.35"
"LA ERMITA","2021-05-30 14:00","2021-05-30 14:59","2.41"
"LA ERMITA","2021-05-30 13:00","2021-05-30 13:59","1.31"
"LA ERMITA","2021-05-30 12:00","2021-05-30 12:59","0.81"
"LA ERMITA","2021-05-30 11:00","2021-05-30 11:59","0.65"
"LA ERMITA","2021-05-30 10:00","2021-05-30 10:59","0.79"
"LA ERMITA","2021-05-30 09:00","2021-05-30 09:59","0.47"
"LA ERMITA","2021-05-30 08:00","2021-05-30 08:59","0.47"
"LA ERMITA","2021-05-30 07:00","2021-05-30 07:59","0.13"
"LA ERMITA","2021-05-30 06:00","2021-05-30 06:59","0.37"
