"Estacion","Fecha inicial","Fecha final","SO2"
"CAÑAVERALEJO","2023-07-28 12:00","2023-07-28 12:59",3.03
"LA ERMITA","2023-07-28 12:00","2023-07-28 12:59",0.0
"LA FLORA","2023-07-28 12:00","2023-07-28 12:59",16.14
"P_2. ERA OBRERO","2023-07-28 12:00","2023-07-28 12:59",16.14
"TRANSITORIA-NAVARRO","2023-07-28 12:00","2023-07-28 12:59",16.14
"BASE AÉREA","2023-07-28 11:00","2023-07-28 11:59",15.74
"CAÑAVERALEJO","2023-07-28 11:00","2023-07-28 11:59",3.07
"LA ERMITA","2023-07-28 11:00","2023-07-28 11:59",8.44
"LA FLORA","2023-07-28 11:00","2023-07-28 11:59",10.83
"P_2. ERA OBRERO","2023-07-28 11:00","2023-07-28 11:59",10.83
"TRANSITORIA-NAVARRO","2023-07-28 11:00","2023-07-28 11:59",10.83
"BASE AÉREA","2023-07-28 10:00","2023-07-28 10:59",16.28
"CAÑAVERALEJO","2023-07-28 10:00","2023-07-28 10:59",3.7
"LA ERMITA","2023-07-28 10:00","2023-07-28 10:59",0.0
"LA FLORA","2023-07-28 10:00","2023-07-28 10:59",16.54
"P_2. ERA OBRERO","2023-07-28 10:00","2023-07-28 10:59",16.54
"TRANSITORIA-NAVARRO","2023-07-28 10:00","2023-07-28 10:59",16.54
"BASE AÉREA","2023-07-28 09:00","2023-07-28 09:59",14.2
"CAÑAVERALEJO","2023-07-28 09:00","2023-07-28 09:59",1.74
"LA ERMITA","2023-07-28 09:00","2023-07-28 09:59",0.0
"LA FLORA","2023-07-28 09:00","2023-07-28 09:59",10.96
"P_2. ERA OBRERO","2023-07-28 09:00","2023-07-28 09:59",10.96
"TRANSITORIA-NAVARRO","2023-07-28 09:00","2023-07-28 09:59",10.96
"BASE AÉREA","2023-07-28 08:00","2023-07-28 08:59",13.38
"CAÑAVERALEJO","2023-07-28 08:00","2023-07-28 08:59",2.45
"LA ERMITA","2023-07-28 08:00","2023-07-28 08:59",0.0
"LA FLORA","2023-07-28 08:00","2023-07-28 08:59",9.77
"P_2. ERA OBRERO","2023-07-28 08:00","2023-07-28 08:59",9.77
"TRANSITORIA-NAVARRO","2023-07-28 08:00","2023-07-28 08:59",9.77
"BASE AÉREA","2023-07-28 07:00","2023-07-28 07:59",11.68
"CAÑAVERALEJO","2023-07-28 07:00","2023-07-28 07:59",2.14
"LA ERMITA","2023-07-28 07:00","2023-07-28 07:59",0.0
"LA FLORA","2023-07-28 07:00","2023-07-28 07:59",12.07
"P_2. ERA OBRERO","2023-07-28 07:00","2023-07-28 07:59",12.07
"TRANSITORIA-NAVARRO","2023-07-28 07:00","2023-07-28 07:59",12.07
"BASE AÉREA","2023-07-28 06:00","2023-07-28 06:59",11.54
"CAÑAVERALEJO","2023-07-28 06:00","2023-07-28 06:59",1.17
"LA ERMITA","2023-07-28 06:00","2023-07-28 06:59",0.0
"LA FLORA","2023-07-28 06:00","2023-07-28 06:59",16.21
"P_2. ERA OBRERO","2023-07-28 06:00","2023-07-28 06:59",16.21
"TRANSITORIA-NAVARRO","2023-07-28 06:00","2023-07-28 06:59",16.21
"BASE AÉREA","2023-07-28 05:00","2023-07-28 05:59",8.45
"CAÑAVERALEJO","2023-07-28 05:00","2023-07-28 05:59",0.22
"LA ERMITA","2023-07-28 05:00","2023-07-28 05:59",15.57
"LA FLORA","2023-07-28 05:00","2023-07-28 05:59",1.03
"P_2. ERA OBRERO","2023-07-28 05:00","2023-07-28 05:59",1.03
"TRANSITORIA-NAVARRO","2023-07-28 05:00","2023-07-28 05:59",1.03
"BASE AÉREA","2023-07-28 04:00","2023-07-28 04:59",9.08
"CAÑAVERALEJO","2023-07-28 04:00","2023-07-28 04:59",0.49
"LA ERMITA","2023-07-28 04:00","2023-07-28 04:59",19.87
"LA FLORA","2023-07-28 04:00","2023-07-28 04:59",0.8
"P_2. ERA OBRERO","2023-07-28 04:00","2023-07-28 04:59",0.8
"TRANSITORIA-NAVARRO","2023-07-28 04:00","2023-07-28 04:59",0.8
"BASE AÉREA","2023-07-28 03:00","2023-07-28 03:59",9.89
"CAÑAVERALEJO","2023-07-28 03:00","2023-07-28 03:59",1.57
"LA ERMITA","2023-07-28 03:00","2023-07-28 03:59",17.2
"LA FLORA","2023-07-28 03:00","2023-07-28 03:59",2.83
"P_2. ERA OBRERO","2023-07-28 03:00","2023-07-28 03:59",2.83
"TRANSITORIA-NAVARRO","2023-07-28 03:00","2023-07-28 03:59",2.83
"BASE AÉREA","2023-07-28 02:00","2023-07-28 02:59",7.5
"CAÑAVERALEJO","2023-07-28 02:00","2023-07-28 02:59",2.71
"LA ERMITA","2023-07-28 02:00","2023-07-28 02:59",5.44
"LA FLORA","2023-07-28 02:00","2023-07-28 02:59",4.79
"P_2. ERA OBRERO","2023-07-28 02:00","2023-07-28 02:59",4.79
"TRANSITORIA-NAVARRO","2023-07-28 02:00","2023-07-28 02:59",4.79
"BASE AÉREA","2023-07-28 01:00","2023-07-28 01:59",10.18
"CAÑAVERALEJO","2023-07-28 01:00","2023-07-28 01:59",1.28
"LA ERMITA","2023-07-28 01:00","2023-07-28 01:59",8.48
"LA FLORA","2023-07-28 01:00","2023-07-28 01:59",5.66
"P_2. ERA OBRERO","2023-07-28 01:00","2023-07-28 01:59",5.66
"TRANSITORIA-NAVARRO","2023-07-28 01:00","2023-07-28 01:59",5.66
"BASE AÉREA","2023-07-28 00:00","2023-07-28 00:59",9.71
"CAÑAVERALEJO","2023-07-28 00:00","2023-07-28 00:59",1.75
"LA ERMITA","2023-07-28 00:00","2023-07-28 00:59",0.0
"LA FLORA","2023-07-28 00:00","2023-07-28 00:59",7.14
"P_2. ERA OBRERO","2023-07-28 00:00","2023-07-28 00:59",7.14
"TRANSITORIA-NAVARRO","2023-07-28 00:00","2023-07-28 00:59",7.14
"BASE AÉREA","2023-07-27 23:00","2023-07-27 23:59",11.45
"CAÑAVERALEJO","2023-07-27 23:00","2023-07-27 23:59",2.57
"LA ERMITA","2023-07-27 23:00","2023-07-27 23:59",0.0
"LA FLORA","2023-07-27 23:00","2023-07-27 23:59",6.6
"P_2. ERA OBRERO","2023-07-27 23:00","2023-07-27 23:59",6.6
"TRANSITORIA-NAVARRO","2023-07-27 23:00","2023-07-27 23:59",6.6
"BASE AÉREA","2023-07-27 22:00","2023-07-27 22:59",13.61
"CAÑAVERALEJO","2023-07-27 22:00","2023-07-27 22:59",3.28
"LA ERMITA","2023-07-27 22:00","2023-07-27 22:59",0.0
"LA FLORA","2023-07-27 22:00","2023-07-27 22:59",9.94
"P_2. ERA OBRERO","2023-07-27 22:00","2023-07-27 22:59",9.94
"TRANSITORIA-NAVARRO","2023-07-27 22:00","2023-07-27 22:59",9.94
"BASE AÉREA","2023-07-27 21:00","2023-07-27 21:59",14.36
"CAÑAVERALEJO","2023-07-27 21:00","2023-07-27 21:59",3.51
"LA ERMITA","2023-07-27 21:00","2023-07-27 21:59",0.0
"LA FLORA","2023-07-27 21:00","2023-07-27 21:59",9.76
"P_2. ERA OBRERO","2023-07-27 21:00","2023-07-27 21:59",9.76
"TRANSITORIA-NAVARRO","2023-07-27 21:00","2023-07-27 21:59",9.76
"BASE AÉREA","2023-07-27 20:00","2023-07-27 20:59",14.53
"CAÑAVERALEJO","2023-07-27 20:00","2023-07-27 20:59",3.16
"LA ERMITA","2023-07-27 20:00","2023-07-27 20:59",0.7
"LA FLORA","2023-07-27 20:00","2023-07-27 20:59",9.82
"P_2. ERA OBRERO","2023-07-27 20:00","2023-07-27 20:59",9.82
"TRANSITORIA-NAVARRO","2023-07-27 20:00","2023-07-27 20:59",9.82
"BASE AÉREA","2023-07-27 19:00","2023-07-27 19:59",14.13
"CAÑAVERALEJO","2023-07-27 19:00","2023-07-27 19:59",2.82
"LA ERMITA","2023-07-27 19:00","2023-07-27 19:59",0.0
"LA FLORA","2023-07-27 19:00","2023-07-27 19:59",10.06
"P_2. ERA OBRERO","2023-07-27 19:00","2023-07-27 19:59",10.06
"TRANSITORIA-NAVARRO","2023-07-27 19:00","2023-07-27 19:59",10.06
"BASE AÉREA","2023-07-27 18:00","2023-07-27 18:59",11.95
"CAÑAVERALEJO","2023-07-27 18:00","2023-07-27 18:59",0.81
"LA ERMITA","2023-07-27 18:00","2023-07-27 18:59",0.0
"LA FLORA","2023-07-27 18:00","2023-07-27 18:59",7.35
"P_2. ERA OBRERO","2023-07-27 18:00","2023-07-27 18:59",7.35
"TRANSITORIA-NAVARRO","2023-07-27 18:00","2023-07-27 18:59",7.35
"BASE AÉREA","2023-07-27 17:00","2023-07-27 17:59",12.99
"CAÑAVERALEJO","2023-07-27 17:00","2023-07-27 17:59",1.35
"LA ERMITA","2023-07-27 17:00","2023-07-27 17:59",26.81
"LA FLORA","2023-07-27 17:00","2023-07-27 17:59",9.06
"P_2. ERA OBRERO","2023-07-27 17:00","2023-07-27 17:59",9.06
"TRANSITORIA-NAVARRO","2023-07-27 17:00","2023-07-27 17:59",9.06
"BASE AÉREA","2023-07-27 16:00","2023-07-27 16:59",14.16
"CAÑAVERALEJO","2023-07-27 16:00","2023-07-27 16:59",1.39
"LA ERMITA","2023-07-27 16:00","2023-07-27 16:59",24.53
"LA FLORA","2023-07-27 16:00","2023-07-27 16:59",9.93
"P_2. ERA OBRERO","2023-07-27 16:00","2023-07-27 16:59",9.93
"TRANSITORIA-NAVARRO","2023-07-27 16:00","2023-07-27 16:59",9.93
"BASE AÉREA","2023-07-27 15:00","2023-07-27 15:59",15.24
"CAÑAVERALEJO","2023-07-27 15:00","2023-07-27 15:59",1.75
"LA ERMITA","2023-07-27 15:00","2023-07-27 15:59",22.2
"LA FLORA","2023-07-27 15:00","2023-07-27 15:59",10.42
"P_2. ERA OBRERO","2023-07-27 15:00","2023-07-27 15:59",10.42
"TRANSITORIA-NAVARRO","2023-07-27 15:00","2023-07-27 15:59",10.42
"BASE AÉREA","2023-07-27 14:00","2023-07-27 14:59",15.6
"CAÑAVERALEJO","2023-07-27 14:00","2023-07-27 14:59",2.37
"LA ERMITA","2023-07-27 14:00","2023-07-27 14:59",11.11
"LA FLORA","2023-07-27 14:00","2023-07-27 14:59",13.02
"P_2. ERA OBRERO","2023-07-27 14:00","2023-07-27 14:59",13.02
"TRANSITORIA-NAVARRO","2023-07-27 14:00","2023-07-27 14:59",13.02
"BASE AÉREA","2023-07-27 13:00","2023-07-27 13:59",16.12
"CAÑAVERALEJO","2023-07-27 13:00","2023-07-27 13:59",2.64
"LA ERMITA","2023-07-27 13:00","2023-07-27 13:59",0.0
"LA FLORA","2023-07-27 13:00","2023-07-27 13:59",0.0
"P_2. ERA OBRERO","2023-07-27 13:00","2023-07-27 13:59",0.0
"TRANSITORIA-NAVARRO","2023-07-27 13:00","2023-07-27 13:59",0.0
"BASE AÉREA","2023-07-27 12:00","2023-07-27 12:59",14.75
"CAÑAVERALEJO","2023-07-27 12:00","2023-07-27 12:59",1.81
"LA ERMITA","2023-07-27 12:00","2023-07-27 12:59",15.06
"LA FLORA","2023-07-27 12:00","2023-07-27 12:59",15.13
"P_2. ERA OBRERO","2023-07-27 12:00","2023-07-27 12:59",15.13
"TRANSITORIA-NAVARRO","2023-07-27 12:00","2023-07-27 12:59",15.13
"BASE AÉREA","2023-07-27 11:00","2023-07-27 11:59",16.54
"CAÑAVERALEJO","2023-07-27 11:00","2023-07-27 11:59",2.11
"LA ERMITA","2023-07-27 11:00","2023-07-27 11:59",52.54
"LA FLORA","2023-07-27 11:00","2023-07-27 11:59",9.81
"P_2. ERA OBRERO","2023-07-27 11:00","2023-07-27 11:59",9.81
"TRANSITORIA-NAVARRO","2023-07-27 11:00","2023-07-27 11:59",9.81
"BASE AÉREA","2023-07-27 10:00","2023-07-27 10:59",17.56
"CAÑAVERALEJO","2023-07-27 10:00","2023-07-27 10:59",2.55
"LA ERMITA","2023-07-27 10:00","2023-07-27 10:59",19.82
"LA FLORA","2023-07-27 10:00","2023-07-27 10:59",16.09
"P_2. ERA OBRERO","2023-07-27 10:00","2023-07-27 10:59",16.09
"TRANSITORIA-NAVARRO","2023-07-27 10:00","2023-07-27 10:59",16.09
"BASE AÉREA","2023-07-27 09:00","2023-07-27 09:59",17.14
"CAÑAVERALEJO","2023-07-27 09:00","2023-07-27 09:59",3.35
"LA ERMITA","2023-07-27 09:00","2023-07-27 09:59",27.49
"LA FLORA","2023-07-27 09:00","2023-07-27 09:59",13.55
"P_2. ERA OBRERO","2023-07-27 09:00","2023-07-27 09:59",13.55
"TRANSITORIA-NAVARRO","2023-07-27 09:00","2023-07-27 09:59",13.55
"BASE AÉREA","2023-07-27 08:00","2023-07-27 08:59",12.01
"CAÑAVERALEJO","2023-07-27 08:00","2023-07-27 08:59",0.55
"LA ERMITA","2023-07-27 08:00","2023-07-27 08:59",32.45
"LA FLORA","2023-07-27 08:00","2023-07-27 08:59",8.08
"P_2. ERA OBRERO","2023-07-27 08:00","2023-07-27 08:59",8.08
"TRANSITORIA-NAVARRO","2023-07-27 08:00","2023-07-27 08:59",8.08
"BASE AÉREA","2023-07-27 07:00","2023-07-27 07:59",10.9
"CAÑAVERALEJO","2023-07-27 07:00","2023-07-27 07:59",0.52
"LA ERMITA","2023-07-27 07:00","2023-07-27 07:59",0.0
"LA FLORA","2023-07-27 07:00","2023-07-27 07:59",10.75
"P_2. ERA OBRERO","2023-07-27 07:00","2023-07-27 07:59",10.75
"TRANSITORIA-NAVARRO","2023-07-27 07:00","2023-07-27 07:59",10.75
"BASE AÉREA","2023-07-27 06:00","2023-07-27 06:59",13.41
"CAÑAVERALEJO","2023-07-27 06:00","2023-07-27 06:59",2.88
"LA ERMITA","2023-07-27 06:00","2023-07-27 06:59",0.0
"LA FLORA","2023-07-27 06:00","2023-07-27 06:59",18.26
"P_2. ERA OBRERO","2023-07-27 06:00","2023-07-27 06:59",18.26
"TRANSITORIA-NAVARRO","2023-07-27 06:00","2023-07-27 06:59",18.26
"BASE AÉREA","2023-07-27 05:00","2023-07-27 05:59",9.77
"CAÑAVERALEJO","2023-07-27 05:00","2023-07-27 05:59",1.51
"LA ERMITA","2023-07-27 05:00","2023-07-27 05:59",16.58
"LA FLORA","2023-07-27 05:00","2023-07-27 05:59",5.09
"P_2. ERA OBRERO","2023-07-27 05:00","2023-07-27 05:59",5.09
"TRANSITORIA-NAVARRO","2023-07-27 05:00","2023-07-27 05:59",5.09
"BASE AÉREA","2023-07-27 04:00","2023-07-27 04:59",9.61
"CAÑAVERALEJO","2023-07-27 04:00","2023-07-27 04:59",1.35
"LA ERMITA","2023-07-27 04:00","2023-07-27 04:59",0.0
"LA FLORA","2023-07-27 04:00","2023-07-27 04:59",4.56
"P_2. ERA OBRERO","2023-07-27 04:00","2023-07-27 04:59",4.56
"TRANSITORIA-NAVARRO","2023-07-27 04:00","2023-07-27 04:59",4.56
"BASE AÉREA","2023-07-27 03:00","2023-07-27 03:59",9.2
"CAÑAVERALEJO","2023-07-27 03:00","2023-07-27 03:59",0.0
"LA ERMITA","2023-07-27 03:00","2023-07-27 03:59",0.0
"LA FLORA","2023-07-27 03:00","2023-07-27 03:59",6.46
"P_2. ERA OBRERO","2023-07-27 03:00","2023-07-27 03:59",6.46
"TRANSITORIA-NAVARRO","2023-07-27 03:00","2023-07-27 03:59",6.46
"BASE AÉREA","2023-07-27 02:00","2023-07-27 02:59",4.68
"CAÑAVERALEJO","2023-07-27 02:00","2023-07-27 02:59",0.0
"LA ERMITA","2023-07-27 02:00","2023-07-27 02:59",0.0
"LA FLORA","2023-07-27 02:00","2023-07-27 02:59",0.63
"P_2. ERA OBRERO","2023-07-27 02:00","2023-07-27 02:59",0.63
"TRANSITORIA-NAVARRO","2023-07-27 02:00","2023-07-27 02:59",0.63
"BASE AÉREA","2023-07-27 01:00","2023-07-27 01:59",10.63
"CAÑAVERALEJO","2023-07-27 01:00","2023-07-27 01:59",3.04
"LA ERMITA","2023-07-27 01:00","2023-07-27 01:59",20.86
"LA FLORA","2023-07-27 01:00","2023-07-27 01:59",7.88
"P_2. ERA OBRERO","2023-07-27 01:00","2023-07-27 01:59",7.88
"TRANSITORIA-NAVARRO","2023-07-27 01:00","2023-07-27 01:59",7.88
"BASE AÉREA","2023-07-27 00:00","2023-07-27 00:59",12.83
"CAÑAVERALEJO","2023-07-27 00:00","2023-07-27 00:59",4.85
"LA ERMITA","2023-07-27 00:00","2023-07-27 00:59",9.47
"LA FLORA","2023-07-27 00:00","2023-07-27 00:59",10.63
"P_2. ERA OBRERO","2023-07-27 00:00","2023-07-27 00:59",10.63
"TRANSITORIA-NAVARRO","2023-07-27 00:00","2023-07-27 00:59",10.63
"BASE AÉREA","2023-07-26 23:00","2023-07-26 23:59",9.12
"CAÑAVERALEJO","2023-07-26 23:00","2023-07-26 23:59",0.38
"LA ERMITA","2023-07-26 23:00","2023-07-26 23:59",0.0
"LA FLORA","2023-07-26 23:00","2023-07-26 23:59",5.28
"P_2. ERA OBRERO","2023-07-26 23:00","2023-07-26 23:59",5.28
"TRANSITORIA-NAVARRO","2023-07-26 23:00","2023-07-26 23:59",5.28
"BASE AÉREA","2023-07-26 22:00","2023-07-26 22:59",12.32
"CAÑAVERALEJO","2023-07-26 22:00","2023-07-26 22:59",2.84
"LA ERMITA","2023-07-26 22:00","2023-07-26 22:59",0.0
"LA FLORA","2023-07-26 22:00","2023-07-26 22:59",10.13
"P_2. ERA OBRERO","2023-07-26 22:00","2023-07-26 22:59",10.13
"TRANSITORIA-NAVARRO","2023-07-26 22:00","2023-07-26 22:59",10.13
"BASE AÉREA","2023-07-26 21:00","2023-07-26 21:59",13.05
"CAÑAVERALEJO","2023-07-26 21:00","2023-07-26 21:59",0.78
"LA ERMITA","2023-07-26 21:00","2023-07-26 21:59",25.18
"LA FLORA","2023-07-26 21:00","2023-07-26 21:59",8.18
"P_2. ERA OBRERO","2023-07-26 21:00","2023-07-26 21:59",8.18
"TRANSITORIA-NAVARRO","2023-07-26 21:00","2023-07-26 21:59",8.18
"BASE AÉREA","2023-07-26 20:00","2023-07-26 20:59",13.11
"CAÑAVERALEJO","2023-07-26 20:00","2023-07-26 20:59",0.83
"LA ERMITA","2023-07-26 20:00","2023-07-26 20:59",28.98
"LA FLORA","2023-07-26 20:00","2023-07-26 20:59",15.68
"P_2. ERA OBRERO","2023-07-26 20:00","2023-07-26 20:59",15.68
"TRANSITORIA-NAVARRO","2023-07-26 20:00","2023-07-26 20:59",15.68
"BASE AÉREA","2023-07-26 19:00","2023-07-26 19:59",13.42
"CAÑAVERALEJO","2023-07-26 19:00","2023-07-26 19:59",1.57
"LA ERMITA","2023-07-26 19:00","2023-07-26 19:59",30.34
"LA FLORA","2023-07-26 19:00","2023-07-26 19:59",12.66
"P_2. ERA OBRERO","2023-07-26 19:00","2023-07-26 19:59",12.66
"TRANSITORIA-NAVARRO","2023-07-26 19:00","2023-07-26 19:59",12.66
"BASE AÉREA","2023-07-26 18:00","2023-07-26 18:59",12.16
"CAÑAVERALEJO","2023-07-26 18:00","2023-07-26 18:59",0.62
"LA ERMITA","2023-07-26 18:00","2023-07-26 18:59",19.05
"LA FLORA","2023-07-26 18:00","2023-07-26 18:59",7.42
"P_2. ERA OBRERO","2023-07-26 18:00","2023-07-26 18:59",7.42
"TRANSITORIA-NAVARRO","2023-07-26 18:00","2023-07-26 18:59",7.42
"BASE AÉREA","2023-07-26 17:00","2023-07-26 17:59",11.88
"CAÑAVERALEJO","2023-07-26 17:00","2023-07-26 17:59",0.07
"LA ERMITA","2023-07-26 17:00","2023-07-26 17:59",14.9
"LA FLORA","2023-07-26 17:00","2023-07-26 17:59",7.58
"P_2. ERA OBRERO","2023-07-26 17:00","2023-07-26 17:59",7.58
"TRANSITORIA-NAVARRO","2023-07-26 17:00","2023-07-26 17:59",7.58
"BASE AÉREA","2023-07-26 16:00","2023-07-26 16:59",13.31
"CAÑAVERALEJO","2023-07-26 16:00","2023-07-26 16:59",0.25
"LA ERMITA","2023-07-26 16:00","2023-07-26 16:59",15.82
"LA FLORA","2023-07-26 16:00","2023-07-26 16:59",8.39
"P_2. ERA OBRERO","2023-07-26 16:00","2023-07-26 16:59",8.39
"TRANSITORIA-NAVARRO","2023-07-26 16:00","2023-07-26 16:59",8.39
"BASE AÉREA","2023-07-26 15:00","2023-07-26 15:59",13.51
"CAÑAVERALEJO","2023-07-26 15:00","2023-07-26 15:59",0.0
"LA ERMITA","2023-07-26 15:00","2023-07-26 15:59",13.51
"LA FLORA","2023-07-26 15:00","2023-07-26 15:59",8.0
"P_2. ERA OBRERO","2023-07-26 15:00","2023-07-26 15:59",8.0
"TRANSITORIA-NAVARRO","2023-07-26 15:00","2023-07-26 15:59",8.0
"BASE AÉREA","2023-07-26 14:00","2023-07-26 14:59",14.99
"CAÑAVERALEJO","2023-07-26 14:00","2023-07-26 14:59",1.11
"LA ERMITA","2023-07-26 14:00","2023-07-26 14:59",7.11
"LA FLORA","2023-07-26 14:00","2023-07-26 14:59",12.48
"P_2. ERA OBRERO","2023-07-26 14:00","2023-07-26 14:59",12.48
"TRANSITORIA-NAVARRO","2023-07-26 14:00","2023-07-26 14:59",12.48
"BASE AÉREA","2023-07-26 13:00","2023-07-26 13:59",15.6
"CAÑAVERALEJO","2023-07-26 13:00","2023-07-26 13:59",2.12
"LA ERMITA","2023-07-26 13:00","2023-07-26 13:59",0.0
"LA FLORA","2023-07-26 13:00","2023-07-26 13:59",6.99
"P_2. ERA OBRERO","2023-07-26 13:00","2023-07-26 13:59",6.99
"TRANSITORIA-NAVARRO","2023-07-26 13:00","2023-07-26 13:59",6.99
"BASE AÉREA","2023-07-26 12:00","2023-07-26 12:59",15.15
"CAÑAVERALEJO","2023-07-26 12:00","2023-07-26 12:59",1.31
"LA ERMITA","2023-07-26 12:00","2023-07-26 12:59",6.9
"LA FLORA","2023-07-26 12:00","2023-07-26 12:59",6.78
"P_2. ERA OBRERO","2023-07-26 12:00","2023-07-26 12:59",6.78
"TRANSITORIA-NAVARRO","2023-07-26 12:00","2023-07-26 12:59",6.78
"BASE AÉREA","2023-07-26 11:00","2023-07-26 11:59",15.57
"CAÑAVERALEJO","2023-07-26 11:00","2023-07-26 11:59",1.19
"LA ERMITA","2023-07-26 11:00","2023-07-26 11:59",14.31
"LA FLORA","2023-07-26 11:00","2023-07-26 11:59",9.44
"P_2. ERA OBRERO","2023-07-26 11:00","2023-07-26 11:59",9.44
"TRANSITORIA-NAVARRO","2023-07-26 11:00","2023-07-26 11:59",9.44
"BASE AÉREA","2023-07-26 10:00","2023-07-26 10:59",16.5
"CAÑAVERALEJO","2023-07-26 10:00","2023-07-26 10:59",2.12
"LA ERMITA","2023-07-26 10:00","2023-07-26 10:59",5.63
"LA FLORA","2023-07-26 10:00","2023-07-26 10:59",16.16
"P_2. ERA OBRERO","2023-07-26 10:00","2023-07-26 10:59",16.16
"TRANSITORIA-NAVARRO","2023-07-26 10:00","2023-07-26 10:59",16.16
"BASE AÉREA","2023-07-26 09:00","2023-07-26 09:59",15.15
"CAÑAVERALEJO","2023-07-26 09:00","2023-07-26 09:59",0.8
"LA ERMITA","2023-07-26 09:00","2023-07-26 09:59",0.0
"LA FLORA","2023-07-26 09:00","2023-07-26 09:59",12.02
"P_2. ERA OBRERO","2023-07-26 09:00","2023-07-26 09:59",12.02
"TRANSITORIA-NAVARRO","2023-07-26 09:00","2023-07-26 09:59",12.02
"BASE AÉREA","2023-07-26 08:00","2023-07-26 08:59",14.28
"CAÑAVERALEJO","2023-07-26 08:00","2023-07-26 08:59",2.4
"LA ERMITA","2023-07-26 08:00","2023-07-26 08:59",2.68
"LA FLORA","2023-07-26 08:00","2023-07-26 08:59",11.09
"P_2. ERA OBRERO","2023-07-26 08:00","2023-07-26 08:59",11.09
"TRANSITORIA-NAVARRO","2023-07-26 08:00","2023-07-26 08:59",11.09
"BASE AÉREA","2023-07-26 07:00","2023-07-26 07:59",12.32
"CAÑAVERALEJO","2023-07-26 07:00","2023-07-26 07:59",1.36
"LA ERMITA","2023-07-26 07:00","2023-07-26 07:59",0.0
"LA FLORA","2023-07-26 07:00","2023-07-26 07:59",8.74
"P_2. ERA OBRERO","2023-07-26 07:00","2023-07-26 07:59",8.74
"TRANSITORIA-NAVARRO","2023-07-26 07:00","2023-07-26 07:59",8.74
"BASE AÉREA","2023-07-26 06:00","2023-07-26 06:59",12.45
"CAÑAVERALEJO","2023-07-26 06:00","2023-07-26 06:59",2.16
"LA ERMITA","2023-07-26 06:00","2023-07-26 06:59",0.0
"LA FLORA","2023-07-26 06:00","2023-07-26 06:59",6.52
"P_2. ERA OBRERO","2023-07-26 06:00","2023-07-26 06:59",6.52
"TRANSITORIA-NAVARRO","2023-07-26 06:00","2023-07-26 06:59",6.52
"BASE AÉREA","2023-07-26 05:00","2023-07-26 05:59",11.16
"CAÑAVERALEJO","2023-07-26 05:00","2023-07-26 05:59",3.83
"LA ERMITA","2023-07-26 05:00","2023-07-26 05:59",19.6
"LA FLORA","2023-07-26 05:00","2023-07-26 05:59",8.95
"P_2. ERA OBRERO","2023-07-26 05:00","2023-07-26 05:59",8.95
"TRANSITORIA-NAVARRO","2023-07-26 05:00","2023-07-26 05:59",8.95
"BASE AÉREA","2023-07-26 04:00","2023-07-26 04:59",11.29
"CAÑAVERALEJO","2023-07-26 04:00","2023-07-26 04:59",3.47
"LA ERMITA","2023-07-26 04:00","2023-07-26 04:59",0.0
"LA FLORA","2023-07-26 04:00","2023-07-26 04:59",7.45
"P_2. ERA OBRERO","2023-07-26 04:00","2023-07-26 04:59",7.45
"TRANSITORIA-NAVARRO","2023-07-26 04:00","2023-07-26 04:59",7.45
"BASE AÉREA","2023-07-26 03:00","2023-07-26 03:59",9.9
"CAÑAVERALEJO","2023-07-26 03:00","2023-07-26 03:59",0.46
"LA ERMITA","2023-07-26 03:00","2023-07-26 03:59",0.0
"LA FLORA","2023-07-26 03:00","2023-07-26 03:59",3.82
"P_2. ERA OBRERO","2023-07-26 03:00","2023-07-26 03:59",3.82
"TRANSITORIA-NAVARRO","2023-07-26 03:00","2023-07-26 03:59",3.82
"BASE AÉREA","2023-07-26 02:00","2023-07-26 02:59",10.32
"CAÑAVERALEJO","2023-07-26 02:00","2023-07-26 02:59",2.04
"LA ERMITA","2023-07-26 02:00","2023-07-26 02:59",14.02
"LA FLORA","2023-07-26 02:00","2023-07-26 02:59",7.81
"P_2. ERA OBRERO","2023-07-26 02:00","2023-07-26 02:59",7.81
"TRANSITORIA-NAVARRO","2023-07-26 02:00","2023-07-26 02:59",7.81
"BASE AÉREA","2023-07-26 01:00","2023-07-26 01:59",9.7
"CAÑAVERALEJO","2023-07-26 01:00","2023-07-26 01:59",1.22
"LA ERMITA","2023-07-26 01:00","2023-07-26 01:59",35.97
"LA FLORA","2023-07-26 01:00","2023-07-26 01:59",10.47
"P_2. ERA OBRERO","2023-07-26 01:00","2023-07-26 01:59",10.47
"TRANSITORIA-NAVARRO","2023-07-26 01:00","2023-07-26 01:59",10.47
"BASE AÉREA","2023-07-26 00:00","2023-07-26 00:59",12.47
"CAÑAVERALEJO","2023-07-26 00:00","2023-07-26 00:59",1.03
"LA ERMITA","2023-07-26 00:00","2023-07-26 00:59",22.13
"LA FLORA","2023-07-26 00:00","2023-07-26 00:59",12.37
"P_2. ERA OBRERO","2023-07-26 00:00","2023-07-26 00:59",12.37
"TRANSITORIA-NAVARRO","2023-07-26 00:00","2023-07-26 00:59",12.37
"BASE AÉREA","2023-07-25 23:00","2023-07-25 23:59",11.03
"CAÑAVERALEJO","2023-07-25 23:00","2023-07-25 23:59",0.65
"LA ERMITA","2023-07-25 23:00","2023-07-25 23:59",57.81
"LA FLORA","2023-07-25 23:00","2023-07-25 23:59",11.84
