"Estacion","Fecha inicial","Fecha final","NO2"
"UNIVERSIDAD DEL VALLE","2018-05-16 23:00","2018-05-16 23:59","12.0"
"UNIVERSIDAD DEL VALLE","2018-05-16 22:00","2018-05-16 22:59","13.7"
"UNIVERSIDAD DEL VALLE","2018-05-16 21:00","2018-05-16 21:59","12.4"
"UNIVERSIDAD DEL VALLE","2018-05-16 20:00","2018-05-16 20:59","17.0"
"UNIVERSIDAD DEL VALLE","2018-05-16 19:00","2018-05-16 19:59","26.0"
"UNIVERSIDAD DEL VALLE","2018-05-16 18:00","2018-05-16 18:59","17.6"
"UNIVERSIDAD DEL VALLE","2018-05-16 17:00","2018-05-16 17:59","23.9"
"UNIVERSIDAD DEL VALLE","2018-05-16 16:00","2018-05-16 16:59","16.4"
"UNIVERSIDAD DEL VALLE","2018-05-16 15:00","2018-05-16 15:59","15.7"
"UNIVERSIDAD DEL VALLE","2018-05-16 10:00","2018-05-16 10:59","3.3"
"UNIVERSIDAD DEL VALLE","2018-05-16 09:00","2018-05-16 09:59","4.8"
"UNIVERSIDAD DEL VALLE","2018-05-16 08:00","2018-05-16 08:59","19.2"
"UNIVERSIDAD DEL VALLE","2018-05-16 07:00","2018-05-16 07:59","9.4"
"UNIVERSIDAD DEL VALLE","2018-05-16 06:00","2018-05-16 06:59","0.7"
"UNIVERSIDAD DEL VALLE","2018-05-16 05:00","2018-05-16 05:59","2.7"
"UNIVERSIDAD DEL VALLE","2018-05-16 04:00","2018-05-16 04:59","5.9"
"UNIVERSIDAD DEL VALLE","2018-05-16 01:00","2018-05-16 01:59","9.9"
"UNIVERSIDAD DEL VALLE","2018-05-16 00:00","2018-05-16 00:59","13.0"
"UNIVERSIDAD DEL VALLE","2018-05-15 23:00","2018-05-15 23:59","14.0"
"UNIVERSIDAD DEL VALLE","2018-05-15 22:00","2018-05-15 22:59","13.7"
"UNIVERSIDAD DEL VALLE","2018-05-15 21:00","2018-05-15 21:59","21.1"
"UNIVERSIDAD DEL VALLE","2018-05-15 20:00","2018-05-15 20:59","27.0"
"UNIVERSIDAD DEL VALLE","2018-05-15 19:00","2018-05-15 19:59","40.8"
"UNIVERSIDAD DEL VALLE","2018-05-15 18:00","2018-05-15 18:59","39.6"
"UNIVERSIDAD DEL VALLE","2018-05-15 17:00","2018-05-15 17:59","28.4"
"UNIVERSIDAD DEL VALLE","2018-05-15 16:00","2018-05-15 16:59","13.7"
"UNIVERSIDAD DEL VALLE","2018-05-15 15:00","2018-05-15 15:59","9.1"
"UNIVERSIDAD DEL VALLE","2018-05-15 14:00","2018-05-15 14:59","10.1"
"UNIVERSIDAD DEL VALLE","2018-05-15 13:00","2018-05-15 13:59","9.2"
"UNIVERSIDAD DEL VALLE","2018-05-15 11:00","2018-05-15 11:59","9.9"
"UNIVERSIDAD DEL VALLE","2018-05-15 10:00","2018-05-15 10:59","14.7"
"UNIVERSIDAD DEL VALLE","2018-05-15 09:00","2018-05-15 09:59","24.7"
"UNIVERSIDAD DEL VALLE","2018-05-15 08:00","2018-05-15 08:59","13.4"
"UNIVERSIDAD DEL VALLE","2018-05-15 07:00","2018-05-15 07:59","12.9"
"UNIVERSIDAD DEL VALLE","2018-05-15 06:00","2018-05-15 06:59","8.7"
"UNIVERSIDAD DEL VALLE","2018-05-15 05:00","2018-05-15 05:59","9.5"
"UNIVERSIDAD DEL VALLE","2018-05-15 04:00","2018-05-15 04:59","9.6"
"UNIVERSIDAD DEL VALLE","2018-05-15 02:00","2018-05-15 02:59","13.0"
"UNIVERSIDAD DEL VALLE","2018-05-15 01:00","2018-05-15 01:59","14.9"
"UNIVERSIDAD DEL VALLE","2018-05-15 00:00","2018-05-15 00:59","13.8"
"UNIVERSIDAD DEL VALLE","2018-05-14 23:00","2018-05-14 23:59","13.6"
"UNIVERSIDAD DEL VALLE","2018-05-14 22:00","2018-05-14 22:59","19.2"
"UNIVERSIDAD DEL VALLE","2018-05-14 21:00","2018-05-14 21:59","17.7"
"UNIVERSIDAD DEL VALLE","2018-05-14 20:00","2018-05-14 20:59","12.3"
"UNIVERSIDAD DEL VALLE","2018-05-14 17:00","2018-05-14 17:59","10.6"
"UNIVERSIDAD DEL VALLE","2018-05-14 16:00","2018-05-14 16:59","19.7"
"UNIVERSIDAD DEL VALLE","2018-05-14 15:00","2018-05-14 15:59","21.1"
"UNIVERSIDAD DEL VALLE","2018-05-14 11:00","2018-05-14 11:59","12.4"
"UNIVERSIDAD DEL VALLE","2018-05-14 10:00","2018-05-14 10:59","16.8"
"UNIVERSIDAD DEL VALLE","2018-05-14 09:00","2018-05-14 09:59","10.9"
"UNIVERSIDAD DEL VALLE","2018-05-14 08:00","2018-05-14 08:59","4.1"
"UNIVERSIDAD DEL VALLE","2018-05-14 07:00","2018-05-14 07:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-05-14 06:00","2018-05-14 06:59","1.3"
"UNIVERSIDAD DEL VALLE","2018-05-14 05:00","2018-05-14 05:59","3.0"
"UNIVERSIDAD DEL VALLE","2018-05-14 04:00","2018-05-14 04:59","3.2"
"UNIVERSIDAD DEL VALLE","2018-05-14 03:00","2018-05-14 03:59","5.1"
"UNIVERSIDAD DEL VALLE","2018-05-14 02:00","2018-05-14 02:59","5.5"
"UNIVERSIDAD DEL VALLE","2018-05-14 01:00","2018-05-14 01:59","4.0"
"UNIVERSIDAD DEL VALLE","2018-05-14 00:00","2018-05-14 00:59","3.0"
"UNIVERSIDAD DEL VALLE","2018-05-13 23:00","2018-05-13 23:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-05-13 22:00","2018-05-13 22:59","8.6"
"UNIVERSIDAD DEL VALLE","2018-05-13 21:00","2018-05-13 21:59","11.1"
"UNIVERSIDAD DEL VALLE","2018-05-13 20:00","2018-05-13 20:59","11.3"
"UNIVERSIDAD DEL VALLE","2018-05-13 19:00","2018-05-13 19:59","12.1"
"UNIVERSIDAD DEL VALLE","2018-05-13 16:00","2018-05-13 16:59","9.9"
"UNIVERSIDAD DEL VALLE","2018-05-13 15:00","2018-05-13 15:59","9.3"
"UNIVERSIDAD DEL VALLE","2018-05-13 14:00","2018-05-13 14:59","8.6"
"UNIVERSIDAD DEL VALLE","2018-05-13 13:00","2018-05-13 13:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-05-13 12:00","2018-05-13 12:59","2.0"
"UNIVERSIDAD DEL VALLE","2018-05-13 11:00","2018-05-13 11:59","0.6"
"UNIVERSIDAD DEL VALLE","2018-05-13 10:00","2018-05-13 10:59","2.5"
"UNIVERSIDAD DEL VALLE","2018-05-13 09:00","2018-05-13 09:59","9.4"
"UNIVERSIDAD DEL VALLE","2018-05-13 08:00","2018-05-13 08:59","5.5"
"UNIVERSIDAD DEL VALLE","2018-05-13 07:00","2018-05-13 07:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-05-13 06:00","2018-05-13 06:59","3.4"
"UNIVERSIDAD DEL VALLE","2018-05-13 05:00","2018-05-13 05:59","5.4"
"UNIVERSIDAD DEL VALLE","2018-05-13 04:00","2018-05-13 04:59","7.2"
"UNIVERSIDAD DEL VALLE","2018-05-13 03:00","2018-05-13 03:59","4.6"
"UNIVERSIDAD DEL VALLE","2018-05-13 02:00","2018-05-13 02:59","5.2"
"UNIVERSIDAD DEL VALLE","2018-05-13 01:00","2018-05-13 01:59","4.8"
"UNIVERSIDAD DEL VALLE","2018-05-13 00:00","2018-05-13 00:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-05-12 23:00","2018-05-12 23:59","6.1"
"UNIVERSIDAD DEL VALLE","2018-05-12 22:00","2018-05-12 22:59","9.0"
"UNIVERSIDAD DEL VALLE","2018-05-12 21:00","2018-05-12 21:59","14.5"
"UNIVERSIDAD DEL VALLE","2018-05-12 20:00","2018-05-12 20:59","21.5"
"UNIVERSIDAD DEL VALLE","2018-05-12 19:00","2018-05-12 19:59","16.7"
"UNIVERSIDAD DEL VALLE","2018-05-12 18:00","2018-05-12 18:59","20.8"
"UNIVERSIDAD DEL VALLE","2018-05-12 16:00","2018-05-12 16:59","10.5"
"UNIVERSIDAD DEL VALLE","2018-05-12 15:00","2018-05-12 15:59","10.4"
"UNIVERSIDAD DEL VALLE","2018-05-12 14:00","2018-05-12 14:59","17.3"
"UNIVERSIDAD DEL VALLE","2018-05-12 10:00","2018-05-12 10:59","7.7"
"UNIVERSIDAD DEL VALLE","2018-05-12 09:00","2018-05-12 09:59","11.0"
"UNIVERSIDAD DEL VALLE","2018-05-12 08:00","2018-05-12 08:59","23.8"
"UNIVERSIDAD DEL VALLE","2018-05-12 07:00","2018-05-12 07:59","15.1"
"UNIVERSIDAD DEL VALLE","2018-05-12 06:00","2018-05-12 06:59","6.2"
"UNIVERSIDAD DEL VALLE","2018-05-12 05:00","2018-05-12 05:59","5.0"
"UNIVERSIDAD DEL VALLE","2018-05-12 04:00","2018-05-12 04:59","7.0"
"UNIVERSIDAD DEL VALLE","2018-05-12 03:00","2018-05-12 03:59","5.3"
"UNIVERSIDAD DEL VALLE","2018-05-12 00:00","2018-05-12 00:59","8.4"
"UNIVERSIDAD DEL VALLE","2018-05-11 23:00","2018-05-11 23:59","13.9"
"UNIVERSIDAD DEL VALLE","2018-05-11 22:00","2018-05-11 22:59","16.0"
"UNIVERSIDAD DEL VALLE","2018-05-11 21:00","2018-05-11 21:59","17.6"
"UNIVERSIDAD DEL VALLE","2018-05-11 20:00","2018-05-11 20:59","23.0"
"UNIVERSIDAD DEL VALLE","2018-05-11 19:00","2018-05-11 19:59","17.5"
"UNIVERSIDAD DEL VALLE","2018-05-11 18:00","2018-05-11 18:59","18.6"
"UNIVERSIDAD DEL VALLE","2018-05-11 17:00","2018-05-11 17:59","15.7"
"UNIVERSIDAD DEL VALLE","2018-05-11 10:00","2018-05-11 10:59","7.9"
"UNIVERSIDAD DEL VALLE","2018-05-11 09:00","2018-05-11 09:59","22.4"
"UNIVERSIDAD DEL VALLE","2018-05-11 08:00","2018-05-11 08:59","16.0"
"UNIVERSIDAD DEL VALLE","2018-05-11 07:00","2018-05-11 07:59","2.7"
"UNIVERSIDAD DEL VALLE","2018-05-11 06:00","2018-05-11 06:59","2.3"
"UNIVERSIDAD DEL VALLE","2018-05-11 05:00","2018-05-11 05:59","3.7"
"UNIVERSIDAD DEL VALLE","2018-05-11 04:00","2018-05-11 04:59","2.7"
"UNIVERSIDAD DEL VALLE","2018-05-11 03:00","2018-05-11 03:59","1.7"
"UNIVERSIDAD DEL VALLE","2018-05-11 02:00","2018-05-11 02:59","2.4"
"UNIVERSIDAD DEL VALLE","2018-05-11 01:00","2018-05-11 01:59","2.1"
"UNIVERSIDAD DEL VALLE","2018-05-11 00:00","2018-05-11 00:59","4.5"
"UNIVERSIDAD DEL VALLE","2018-05-10 23:00","2018-05-10 23:59","9.3"
"UNIVERSIDAD DEL VALLE","2018-05-10 22:00","2018-05-10 22:59","17.1"
"UNIVERSIDAD DEL VALLE","2018-05-10 21:00","2018-05-10 21:59","15.1"
"UNIVERSIDAD DEL VALLE","2018-05-10 20:00","2018-05-10 20:59","20.9"
"UNIVERSIDAD DEL VALLE","2018-05-10 19:00","2018-05-10 19:59","23.6"
"UNIVERSIDAD DEL VALLE","2018-05-10 18:00","2018-05-10 18:59","41.5"
"UNIVERSIDAD DEL VALLE","2018-05-10 17:00","2018-05-10 17:59","31.5"
"UNIVERSIDAD DEL VALLE","2018-05-10 14:00","2018-05-10 14:59","17.0"
"UNIVERSIDAD DEL VALLE","2018-05-10 13:00","2018-05-10 13:59","14.2"
"UNIVERSIDAD DEL VALLE","2018-05-10 11:00","2018-05-10 11:59","16.6"
"UNIVERSIDAD DEL VALLE","2018-05-10 10:00","2018-05-10 10:59","28.2"
"UNIVERSIDAD DEL VALLE","2018-05-10 09:00","2018-05-10 09:59","27.9"
"UNIVERSIDAD DEL VALLE","2018-05-10 08:00","2018-05-10 08:59","19.5"
"UNIVERSIDAD DEL VALLE","2018-05-10 07:00","2018-05-10 07:59","12.8"
"UNIVERSIDAD DEL VALLE","2018-05-10 06:00","2018-05-10 06:59","9.5"
"UNIVERSIDAD DEL VALLE","2018-05-10 05:00","2018-05-10 05:59","8.6"
"UNIVERSIDAD DEL VALLE","2018-05-09 20:00","2018-05-09 20:59","18.3"
"UNIVERSIDAD DEL VALLE","2018-05-09 19:00","2018-05-09 19:59","22.4"
"UNIVERSIDAD DEL VALLE","2018-05-09 18:00","2018-05-09 18:59","25.8"
"UNIVERSIDAD DEL VALLE","2018-05-09 17:00","2018-05-09 17:59","29.6"
"UNIVERSIDAD DEL VALLE","2018-05-09 16:00","2018-05-09 16:59","29.1"
"UNIVERSIDAD DEL VALLE","2018-05-09 15:00","2018-05-09 15:59","26.2"
"UNIVERSIDAD DEL VALLE","2018-05-09 11:00","2018-05-09 11:59","14.3"
"UNIVERSIDAD DEL VALLE","2018-05-09 10:00","2018-05-09 10:59","22.0"
"UNIVERSIDAD DEL VALLE","2018-05-09 09:00","2018-05-09 09:59","27.6"
"UNIVERSIDAD DEL VALLE","2018-05-09 08:00","2018-05-09 08:59","31.2"
"UNIVERSIDAD DEL VALLE","2018-05-09 07:00","2018-05-09 07:59","28.0"
"UNIVERSIDAD DEL VALLE","2018-05-09 06:00","2018-05-09 06:59","28.2"
"UNIVERSIDAD DEL VALLE","2018-05-09 05:00","2018-05-09 05:59","11.4"
"UNIVERSIDAD DEL VALLE","2018-05-09 04:00","2018-05-09 04:59","14.0"
"UNIVERSIDAD DEL VALLE","2018-05-09 03:00","2018-05-09 03:59","8.1"
"UNIVERSIDAD DEL VALLE","2018-05-09 02:00","2018-05-09 02:59","9.5"
"UNIVERSIDAD DEL VALLE","2018-05-09 01:00","2018-05-09 01:59","12.1"
"UNIVERSIDAD DEL VALLE","2018-05-09 00:00","2018-05-09 00:59","19.9"
"UNIVERSIDAD DEL VALLE","2018-05-08 23:00","2018-05-08 23:59","23.6"
"UNIVERSIDAD DEL VALLE","2018-05-08 22:00","2018-05-08 22:59","26.2"
"UNIVERSIDAD DEL VALLE","2018-05-08 21:00","2018-05-08 21:59","28.3"
"UNIVERSIDAD DEL VALLE","2018-05-08 20:00","2018-05-08 20:59","27.8"
"UNIVERSIDAD DEL VALLE","2018-05-08 19:00","2018-05-08 19:59","26.3"
"UNIVERSIDAD DEL VALLE","2018-05-08 18:00","2018-05-08 18:59","54.5"
"UNIVERSIDAD DEL VALLE","2018-05-08 17:00","2018-05-08 17:59","43.0"
"UNIVERSIDAD DEL VALLE","2018-05-08 15:00","2018-05-08 15:59","27.9"
"UNIVERSIDAD DEL VALLE","2018-05-08 14:00","2018-05-08 14:59","24.4"
"UNIVERSIDAD DEL VALLE","2018-05-08 13:00","2018-05-08 13:59","22.6"
"UNIVERSIDAD DEL VALLE","2018-05-08 12:00","2018-05-08 12:59","27.3"
"UNIVERSIDAD DEL VALLE","2018-05-08 11:00","2018-05-08 11:59","35.4"
"UNIVERSIDAD DEL VALLE","2018-05-08 10:00","2018-05-08 10:59","55.9"
"UNIVERSIDAD DEL VALLE","2018-05-08 08:00","2018-05-08 08:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-08 07:00","2018-05-08 07:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-08 06:00","2018-05-08 06:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-08 05:00","2018-05-08 05:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-08 04:00","2018-05-08 04:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-08 03:00","2018-05-08 03:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-08 02:00","2018-05-08 02:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-08 01:00","2018-05-08 01:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-08 00:00","2018-05-08 00:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 23:00","2018-05-07 23:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 22:00","2018-05-07 22:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 21:00","2018-05-07 21:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 20:00","2018-05-07 20:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 19:00","2018-05-07 19:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 18:00","2018-05-07 18:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 17:00","2018-05-07 17:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 16:00","2018-05-07 16:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 15:00","2018-05-07 15:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 14:00","2018-05-07 14:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 13:00","2018-05-07 13:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 12:00","2018-05-07 12:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-07 11:00","2018-05-07 11:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-06 14:00","2018-05-06 14:59","9.1"
"UNIVERSIDAD DEL VALLE","2018-05-06 10:00","2018-05-06 10:59","7.2"
"UNIVERSIDAD DEL VALLE","2018-05-06 09:00","2018-05-06 09:59","4.1"
"UNIVERSIDAD DEL VALLE","2018-05-06 08:00","2018-05-06 08:59","7.1"
"UNIVERSIDAD DEL VALLE","2018-05-06 07:00","2018-05-06 07:59","11.1"
"UNIVERSIDAD DEL VALLE","2018-05-06 06:00","2018-05-06 06:59","6.5"
"UNIVERSIDAD DEL VALLE","2018-05-06 05:00","2018-05-06 05:59","7.6"
"UNIVERSIDAD DEL VALLE","2018-05-06 04:00","2018-05-06 04:59","9.3"
"UNIVERSIDAD DEL VALLE","2018-05-06 03:00","2018-05-06 03:59","10.9"
"UNIVERSIDAD DEL VALLE","2018-05-06 02:00","2018-05-06 02:59","11.7"
"UNIVERSIDAD DEL VALLE","2018-05-06 00:00","2018-05-06 00:59","19.9"
"UNIVERSIDAD DEL VALLE","2018-05-05 23:00","2018-05-05 23:59","29.6"
"UNIVERSIDAD DEL VALLE","2018-05-05 21:00","2018-05-05 21:59","27.9"
"UNIVERSIDAD DEL VALLE","2018-05-05 20:00","2018-05-05 20:59","36.5"
"UNIVERSIDAD DEL VALLE","2018-05-05 19:00","2018-05-05 19:59","45.0"
"UNIVERSIDAD DEL VALLE","2018-05-05 18:00","2018-05-05 18:59","45.3"
"UNIVERSIDAD DEL VALLE","2018-05-05 17:00","2018-05-05 17:59","23.8"
"UNIVERSIDAD DEL VALLE","2018-05-05 16:00","2018-05-05 16:59","19.8"
"UNIVERSIDAD DEL VALLE","2018-05-05 15:00","2018-05-05 15:59","10.4"
"UNIVERSIDAD DEL VALLE","2018-05-05 12:00","2018-05-05 12:59","8.5"
"UNIVERSIDAD DEL VALLE","2018-05-05 11:00","2018-05-05 11:59","11.7"
"UNIVERSIDAD DEL VALLE","2018-05-05 10:00","2018-05-05 10:59","14.5"
"UNIVERSIDAD DEL VALLE","2018-05-05 09:00","2018-05-05 09:59","17.4"
"UNIVERSIDAD DEL VALLE","2018-05-05 08:00","2018-05-05 08:59","17.1"
"UNIVERSIDAD DEL VALLE","2018-05-05 07:00","2018-05-05 07:59","12.0"
"UNIVERSIDAD DEL VALLE","2018-05-05 06:00","2018-05-05 06:59","12.0"
"UNIVERSIDAD DEL VALLE","2018-05-05 01:00","2018-05-05 01:59","12.1"
"UNIVERSIDAD DEL VALLE","2018-05-05 00:00","2018-05-05 00:59","16.8"
"UNIVERSIDAD DEL VALLE","2018-05-04 23:00","2018-05-04 23:59","23.5"
"UNIVERSIDAD DEL VALLE","2018-05-04 22:00","2018-05-04 22:59","26.6"
"UNIVERSIDAD DEL VALLE","2018-05-04 21:00","2018-05-04 21:59","17.2"
"UNIVERSIDAD DEL VALLE","2018-05-04 20:00","2018-05-04 20:59","16.7"
"UNIVERSIDAD DEL VALLE","2018-05-04 19:00","2018-05-04 19:59","17.2"
"UNIVERSIDAD DEL VALLE","2018-05-04 18:00","2018-05-04 18:59","14.6"
"UNIVERSIDAD DEL VALLE","2018-05-04 17:00","2018-05-04 17:59","14.6"
"UNIVERSIDAD DEL VALLE","2018-05-04 16:00","2018-05-04 16:59","42.7"
"UNIVERSIDAD DEL VALLE","2018-05-04 15:00","2018-05-04 15:59","15.3"
"UNIVERSIDAD DEL VALLE","2018-05-04 14:00","2018-05-04 14:59","17.2"
"UNIVERSIDAD DEL VALLE","2018-05-04 13:00","2018-05-04 13:59","13.6"
"UNIVERSIDAD DEL VALLE","2018-05-04 11:00","2018-05-04 11:59","8.6"
"UNIVERSIDAD DEL VALLE","2018-05-04 10:00","2018-05-04 10:59","4.7"
"UNIVERSIDAD DEL VALLE","2018-05-04 09:00","2018-05-04 09:59","3.7"
"UNIVERSIDAD DEL VALLE","2018-05-04 08:00","2018-05-04 08:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-05-04 07:00","2018-05-04 07:59","6.0"
"UNIVERSIDAD DEL VALLE","2018-05-04 06:00","2018-05-04 06:59","2.6"
"UNIVERSIDAD DEL VALLE","2018-05-04 05:00","2018-05-04 05:59","3.5"
"UNIVERSIDAD DEL VALLE","2018-05-04 04:00","2018-05-04 04:59","0.8"
"UNIVERSIDAD DEL VALLE","2018-05-04 03:00","2018-05-04 03:59","4.7"
"UNIVERSIDAD DEL VALLE","2018-05-04 02:00","2018-05-04 02:59","6.3"
"UNIVERSIDAD DEL VALLE","2018-05-04 01:00","2018-05-04 01:59","7.5"
"UNIVERSIDAD DEL VALLE","2018-05-04 00:00","2018-05-04 00:59","3.1"
"UNIVERSIDAD DEL VALLE","2018-05-03 23:00","2018-05-03 23:59","4.3"
"UNIVERSIDAD DEL VALLE","2018-05-03 22:00","2018-05-03 22:59","8.8"
"UNIVERSIDAD DEL VALLE","2018-05-03 21:00","2018-05-03 21:59","13.6"
"UNIVERSIDAD DEL VALLE","2018-05-03 20:00","2018-05-03 20:59","15.6"
"UNIVERSIDAD DEL VALLE","2018-05-03 19:00","2018-05-03 19:59","20.6"
"UNIVERSIDAD DEL VALLE","2018-05-03 18:00","2018-05-03 18:59","11.9"
"UNIVERSIDAD DEL VALLE","2018-05-03 17:00","2018-05-03 17:59","10.1"
"UNIVERSIDAD DEL VALLE","2018-05-03 16:00","2018-05-03 16:59","13.6"
"UNIVERSIDAD DEL VALLE","2018-05-03 15:00","2018-05-03 15:59","15.0"
"UNIVERSIDAD DEL VALLE","2018-05-03 14:00","2018-05-03 14:59","5.9"
"UNIVERSIDAD DEL VALLE","2018-05-03 10:00","2018-05-03 10:59","5.4"
"UNIVERSIDAD DEL VALLE","2018-05-03 09:00","2018-05-03 09:59","8.9"
"UNIVERSIDAD DEL VALLE","2018-05-03 08:00","2018-05-03 08:59","19.3"
"UNIVERSIDAD DEL VALLE","2018-05-03 07:00","2018-05-03 07:59","11.7"
"UNIVERSIDAD DEL VALLE","2018-05-03 06:00","2018-05-03 06:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-03 05:00","2018-05-03 05:59","1.7"
"UNIVERSIDAD DEL VALLE","2018-05-03 04:00","2018-05-03 04:59","6.4"
"UNIVERSIDAD DEL VALLE","2018-05-02 22:00","2018-05-02 22:59","26.7"
"UNIVERSIDAD DEL VALLE","2018-05-02 21:00","2018-05-02 21:59","28.5"
"UNIVERSIDAD DEL VALLE","2018-05-02 20:00","2018-05-02 20:59","35.7"
"UNIVERSIDAD DEL VALLE","2018-05-02 19:00","2018-05-02 19:59","21.2"
"UNIVERSIDAD DEL VALLE","2018-05-02 18:00","2018-05-02 18:59","24.8"
"UNIVERSIDAD DEL VALLE","2018-05-02 17:00","2018-05-02 17:59","22.4"
"UNIVERSIDAD DEL VALLE","2018-05-02 10:00","2018-05-02 10:59","5.7"
"UNIVERSIDAD DEL VALLE","2018-05-02 09:00","2018-05-02 09:59","11.1"
"UNIVERSIDAD DEL VALLE","2018-05-02 08:00","2018-05-02 08:59","29.3"
"UNIVERSIDAD DEL VALLE","2018-05-02 07:00","2018-05-02 07:59","10.7"
"UNIVERSIDAD DEL VALLE","2018-05-02 05:00","2018-05-02 05:59","5.0"
"UNIVERSIDAD DEL VALLE","2018-05-02 01:00","2018-05-02 01:59","3.8"
"UNIVERSIDAD DEL VALLE","2018-05-02 00:00","2018-05-02 00:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-05-01 21:00","2018-05-01 21:59","16.1"
"UNIVERSIDAD DEL VALLE","2018-05-01 20:00","2018-05-01 20:59","23.2"
"UNIVERSIDAD DEL VALLE","2018-05-01 18:00","2018-05-01 18:59","19.6"
"UNIVERSIDAD DEL VALLE","2018-05-01 17:00","2018-05-01 17:59","9.8"
"UNIVERSIDAD DEL VALLE","2018-05-01 16:00","2018-05-01 16:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-05-01 10:00","2018-05-01 10:59","5.4"
"UNIVERSIDAD DEL VALLE","2018-05-01 09:00","2018-05-01 09:59","13.4"
"UNIVERSIDAD DEL VALLE","2018-05-01 08:00","2018-05-01 08:59","6.8"
"UNIVERSIDAD DEL VALLE","2018-05-01 07:00","2018-05-01 07:59","5.3"
"UNIVERSIDAD DEL VALLE","2018-05-01 06:00","2018-05-01 06:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-05-01 01:00","2018-05-01 01:59","15.3"
"UNIVERSIDAD DEL VALLE","2018-05-01 00:00","2018-05-01 00:59","24.0"
"UNIVERSIDAD DEL VALLE","2018-04-30 23:00","2018-04-30 23:59","24.6"
"UNIVERSIDAD DEL VALLE","2018-04-30 22:00","2018-04-30 22:59","19.5"
"UNIVERSIDAD DEL VALLE","2018-04-30 21:00","2018-04-30 21:59","38.4"
"UNIVERSIDAD DEL VALLE","2018-04-30 20:00","2018-04-30 20:59","28.0"
"UNIVERSIDAD DEL VALLE","2018-04-30 19:00","2018-04-30 19:59","19.5"
"UNIVERSIDAD DEL VALLE","2018-04-30 18:00","2018-04-30 18:59","33.6"
"UNIVERSIDAD DEL VALLE","2018-04-30 10:00","2018-04-30 10:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-04-30 09:00","2018-04-30 09:59","12.9"
"UNIVERSIDAD DEL VALLE","2018-04-30 08:00","2018-04-30 08:59","13.3"
"UNIVERSIDAD DEL VALLE","2018-04-30 07:00","2018-04-30 07:59","4.4"
"UNIVERSIDAD DEL VALLE","2018-04-30 06:00","2018-04-30 06:59","1.5"
"UNIVERSIDAD DEL VALLE","2018-04-30 05:00","2018-04-30 05:59","1.0"
"UNIVERSIDAD DEL VALLE","2018-04-30 04:00","2018-04-30 04:59","3.8"
"UNIVERSIDAD DEL VALLE","2018-04-30 03:00","2018-04-30 03:59","4.4"
"UNIVERSIDAD DEL VALLE","2018-04-30 02:00","2018-04-30 02:59","3.9"
"UNIVERSIDAD DEL VALLE","2018-04-30 01:00","2018-04-30 01:59","3.3"
"UNIVERSIDAD DEL VALLE","2018-04-30 00:00","2018-04-30 00:59","2.2"
"UNIVERSIDAD DEL VALLE","2018-04-29 23:00","2018-04-29 23:59","3.7"
"UNIVERSIDAD DEL VALLE","2018-04-29 22:00","2018-04-29 22:59","2.8"
"UNIVERSIDAD DEL VALLE","2018-04-29 21:00","2018-04-29 21:59","1.8"
"UNIVERSIDAD DEL VALLE","2018-04-29 20:00","2018-04-29 20:59","12.2"
"UNIVERSIDAD DEL VALLE","2018-04-29 19:00","2018-04-29 19:59","16.3"
"UNIVERSIDAD DEL VALLE","2018-04-29 13:00","2018-04-29 13:59","2.4"
"UNIVERSIDAD DEL VALLE","2018-04-29 12:00","2018-04-29 12:59","6.3"
