"Estacion","Fecha inicial","Fecha final","O3"
"LA FLORA","2022-06-11 23:00","2022-06-11 23:59","15.11"
"LA FLORA","2022-06-11 22:00","2022-06-11 22:59","6.69"
"LA FLORA","2022-06-11 21:00","2022-06-11 21:59","5.67"
"LA FLORA","2022-06-11 20:00","2022-06-11 20:59","15.93"
"LA FLORA","2022-06-11 19:00","2022-06-11 19:59","25.62"
"LA FLORA","2022-06-11 18:00","2022-06-11 18:59","20.76"
"LA FLORA","2022-06-11 17:00","2022-06-11 17:59","29.63"
"LA FLORA","2022-06-11 16:00","2022-06-11 16:59","38.22"
"LA FLORA","2022-06-11 15:00","2022-06-11 15:59","79.5"
"LA FLORA","2022-06-11 14:00","2022-06-11 14:59","100.91"
"LA FLORA","2022-06-11 13:00","2022-06-11 13:59","103.28"
"LA FLORA","2022-06-11 12:00","2022-06-11 12:59","102.08"
"LA FLORA","2022-06-11 11:00","2022-06-11 11:59","73.22"
"LA FLORA","2022-06-11 10:00","2022-06-11 10:59","44.11"
"LA FLORA","2022-06-11 09:00","2022-06-11 09:59","29.1"
"LA FLORA","2022-06-11 08:00","2022-06-11 08:59","16.81"
"LA FLORA","2022-06-11 07:00","2022-06-11 07:59","8.95"
"LA FLORA","2022-06-11 06:00","2022-06-11 06:59","7.85"
"LA FLORA","2022-06-11 05:00","2022-06-11 05:59","4.98"
"LA FLORA","2022-06-11 04:00","2022-06-11 04:59","9.99"
"LA FLORA","2022-06-11 03:00","2022-06-11 03:59","8.14"
"LA FLORA","2022-06-11 02:00","2022-06-11 02:59","5.16"
"LA FLORA","2022-06-11 01:00","2022-06-11 01:59","3.73"
"LA FLORA","2022-06-11 00:00","2022-06-11 00:59","6.77"
"LA FLORA","2022-06-10 23:00","2022-06-10 23:59","6.4"
"LA FLORA","2022-06-10 22:00","2022-06-10 22:59","3.92"
"LA FLORA","2022-06-10 21:00","2022-06-10 21:59","5.85"
"LA FLORA","2022-06-10 20:00","2022-06-10 20:59","14.91"
"LA FLORA","2022-06-10 19:00","2022-06-10 19:59","7.18"
"LA FLORA","2022-06-10 18:00","2022-06-10 18:59","7.32"
"LA FLORA","2022-06-10 17:00","2022-06-10 17:59","22.7"
"LA FLORA","2022-06-10 16:00","2022-06-10 16:59","34.49"
"LA FLORA","2022-06-10 15:00","2022-06-10 15:59","77.95"
"LA FLORA","2022-06-10 14:00","2022-06-10 14:59","93.63"
"LA FLORA","2022-06-10 13:00","2022-06-10 13:59","92.55"
"LA FLORA","2022-06-10 12:00","2022-06-10 12:59","96.61"
"LA FLORA","2022-06-10 11:00","2022-06-10 11:59","62.23"
"LA FLORA","2022-06-10 10:00","2022-06-10 10:59","31.1"
"LA FLORA","2022-06-10 09:00","2022-06-10 09:59","22.05"
"LA FLORA","2022-06-10 08:00","2022-06-10 08:59","15.38"
"LA FLORA","2022-06-10 07:00","2022-06-10 07:59","6.75"
"LA FLORA","2022-06-10 06:00","2022-06-10 06:59","4.63"
"LA FLORA","2022-06-10 05:00","2022-06-10 05:59","3.71"
"LA FLORA","2022-06-10 04:00","2022-06-10 04:59","4.0"
"LA FLORA","2022-06-10 03:00","2022-06-10 03:59","5.63"
"LA FLORA","2022-06-10 02:00","2022-06-10 02:59","4.71"
"LA FLORA","2022-06-10 01:00","2022-06-10 01:59","4.51"
"LA FLORA","2022-06-10 00:00","2022-06-10 00:59","4.32"
"LA FLORA","2022-06-09 23:00","2022-06-09 23:59","5.28"
"LA FLORA","2022-06-09 22:00","2022-06-09 22:59","3.71"
"LA FLORA","2022-06-09 21:00","2022-06-09 21:59","4.1"
"LA FLORA","2022-06-09 20:00","2022-06-09 20:59","3.83"
"LA FLORA","2022-06-09 19:00","2022-06-09 19:59","5.45"
"LA FLORA","2022-06-09 18:00","2022-06-09 18:59","9.63"
"LA FLORA","2022-06-09 17:00","2022-06-09 17:59","16.5"
"LA FLORA","2022-06-09 16:00","2022-06-09 16:59","32.29"
"LA FLORA","2022-06-09 15:00","2022-06-09 15:59","72.97"
"LA FLORA","2022-06-09 14:00","2022-06-09 14:59","116.03"
"LA FLORA","2022-06-09 13:00","2022-06-09 13:59","154.98"
"LA FLORA","2022-06-09 12:00","2022-06-09 12:59","161.81"
"LA FLORA","2022-06-09 11:00","2022-06-09 11:59","112.05"
"LA FLORA","2022-06-09 10:00","2022-06-09 10:59","64.08"
"LA FLORA","2022-06-09 09:00","2022-06-09 09:59","30.31"
"LA FLORA","2022-06-09 08:00","2022-06-09 08:59","11.65"
"LA FLORA","2022-06-09 07:00","2022-06-09 07:59","5.47"
"LA FLORA","2022-06-09 06:00","2022-06-09 06:59","4.65"
"LA FLORA","2022-06-09 05:00","2022-06-09 05:59","4.22"
"LA FLORA","2022-06-09 04:00","2022-06-09 04:59","8.36"
"LA FLORA","2022-06-09 03:00","2022-06-09 03:59","10.69"
"LA FLORA","2022-06-09 02:00","2022-06-09 02:59","10.67"
"LA FLORA","2022-06-09 01:00","2022-06-09 01:59","9.48"
"LA FLORA","2022-06-09 00:00","2022-06-09 00:59","6.02"
"LA FLORA","2022-06-08 23:00","2022-06-08 23:59","4.06"
"LA FLORA","2022-06-08 22:00","2022-06-08 22:59","4.06"
"LA FLORA","2022-06-08 21:00","2022-06-08 21:59","4.16"
"LA FLORA","2022-06-08 20:00","2022-06-08 20:59","3.73"
"LA FLORA","2022-06-08 19:00","2022-06-08 19:59","4.38"
"LA FLORA","2022-06-08 18:00","2022-06-08 18:59","7.57"
"LA FLORA","2022-06-08 17:00","2022-06-08 17:59","24.68"
"LA FLORA","2022-06-08 16:00","2022-06-08 16:59","35.02"
"LA FLORA","2022-06-08 15:00","2022-06-08 15:59","94.55"
"LA FLORA","2022-06-08 14:00","2022-06-08 14:59","140.22"
"LA FLORA","2022-06-08 13:00","2022-06-08 13:59","133.79"
"LA FLORA","2022-06-08 12:00","2022-06-08 12:59","109.46"
"LA FLORA","2022-06-08 11:00","2022-06-08 11:59","77.64"
"LA FLORA","2022-06-08 10:00","2022-06-08 10:59","47.07"
"LA FLORA","2022-06-08 09:00","2022-06-08 09:59","34.81"
"LA FLORA","2022-06-08 08:00","2022-06-08 08:59","13.73"
"LA FLORA","2022-06-08 07:00","2022-06-08 07:59","6.95"
"LA FLORA","2022-06-08 06:00","2022-06-08 06:59","5.18"
"LA FLORA","2022-06-08 05:00","2022-06-08 05:59","5.67"
"LA FLORA","2022-06-08 04:00","2022-06-08 04:59","10.85"
"LA FLORA","2022-06-08 03:00","2022-06-08 03:59","6.95"
"LA FLORA","2022-06-08 02:00","2022-06-08 02:59","12.2"
"LA FLORA","2022-06-08 01:00","2022-06-08 01:59","17.52"
"LA FLORA","2022-06-08 00:00","2022-06-08 00:59","18.44"
"LA FLORA","2022-06-07 23:00","2022-06-07 23:59","15.21"
"LA FLORA","2022-06-07 22:00","2022-06-07 22:59","16.74"
"LA FLORA","2022-06-07 21:00","2022-06-07 21:59","9.87"
"LA FLORA","2022-06-07 20:00","2022-06-07 20:59","6.89"
"LA FLORA","2022-06-07 19:00","2022-06-07 19:59","5.55"
"LA FLORA","2022-06-07 18:00","2022-06-07 18:59","12.77"
"LA FLORA","2022-06-07 17:00","2022-06-07 17:59","24.6"
"LA FLORA","2022-06-07 16:00","2022-06-07 16:59","28.82"
"LA FLORA","2022-06-07 15:00","2022-06-07 15:59","36.57"
"LA FLORA","2022-06-07 14:00","2022-06-07 14:59","36.14"
"LA FLORA","2022-06-07 13:00","2022-06-07 13:59","52.5"
"LA FLORA","2022-06-07 12:00","2022-06-07 12:59","102.95"
"LA FLORA","2022-06-07 11:00","2022-06-07 11:59","91.61"
"LA FLORA","2022-06-07 10:00","2022-06-07 10:59","59.59"
"LA FLORA","2022-06-07 07:00","2022-06-07 07:59","8.36"
"LA FLORA","2022-06-07 06:00","2022-06-07 06:59","4.22"
"LA FLORA","2022-06-07 05:00","2022-06-07 05:59","3.83"
"LA FLORA","2022-06-07 04:00","2022-06-07 04:59","4.24"
"LA FLORA","2022-06-07 03:00","2022-06-07 03:59","4.26"
"LA FLORA","2022-06-07 02:00","2022-06-07 02:59","4.02"
"LA FLORA","2022-06-07 01:00","2022-06-07 01:59","3.92"
"LA FLORA","2022-06-07 00:00","2022-06-07 00:59","3.81"
"LA FLORA","2022-06-06 23:00","2022-06-06 23:59","4.06"
"LA FLORA","2022-06-06 22:00","2022-06-06 22:59","3.69"
"LA FLORA","2022-06-06 21:00","2022-06-06 21:59","4.3"
"LA FLORA","2022-06-06 20:00","2022-06-06 20:59","4.3"
"LA FLORA","2022-06-06 19:00","2022-06-06 19:59","4.22"
"LA FLORA","2022-06-06 18:00","2022-06-06 18:59","10.5"
"LA FLORA","2022-06-06 17:00","2022-06-06 17:59","36.89"
"LA FLORA","2022-06-06 16:00","2022-06-06 16:59","33.81"
"LA FLORA","2022-06-06 15:00","2022-06-06 15:59","39.06"
"LA FLORA","2022-06-06 14:00","2022-06-06 14:59","37.65"
"LA FLORA","2022-06-06 13:00","2022-06-06 13:59","38.79"
"LA FLORA","2022-06-06 12:00","2022-06-06 12:59","40.67"
"LA FLORA","2022-06-06 11:00","2022-06-06 11:59","36.96"
"LA FLORA","2022-06-06 10:00","2022-06-06 10:59","25.98"
"LA FLORA","2022-06-06 09:00","2022-06-06 09:59","15.3"
"LA FLORA","2022-06-06 08:00","2022-06-06 08:59","10.79"
"LA FLORA","2022-06-06 07:00","2022-06-06 07:59","6.75"
"LA FLORA","2022-06-06 06:00","2022-06-06 06:59","5.89"
"LA FLORA","2022-06-06 05:00","2022-06-06 05:59","8.0"
"LA FLORA","2022-06-06 04:00","2022-06-06 04:59","14.09"
"LA FLORA","2022-06-06 03:00","2022-06-06 03:59","5.87"
"LA FLORA","2022-06-06 02:00","2022-06-06 02:59","6.83"
"LA FLORA","2022-06-06 01:00","2022-06-06 01:59","6.69"
"LA FLORA","2022-06-06 00:00","2022-06-06 00:59","6.67"
"LA FLORA","2022-06-05 23:00","2022-06-05 23:59","8.04"
"LA FLORA","2022-06-05 22:00","2022-06-05 22:59","15.23"
"LA FLORA","2022-06-05 21:00","2022-06-05 21:59","3.92"
"LA FLORA","2022-06-05 20:00","2022-06-05 20:59","5.22"
"LA FLORA","2022-06-05 19:00","2022-06-05 19:59","13.38"
"LA FLORA","2022-06-05 18:00","2022-06-05 18:59","7.99"
"LA FLORA","2022-06-05 17:00","2022-06-05 17:59","14.38"
"LA FLORA","2022-06-05 16:00","2022-06-05 16:59","20.35"
"LA FLORA","2022-06-05 15:00","2022-06-05 15:59","37.12"
"LA FLORA","2022-06-05 14:00","2022-06-05 14:59","67.67"
"LA FLORA","2022-06-05 13:00","2022-06-05 13:59","70.99"
"LA FLORA","2022-06-05 12:00","2022-06-05 12:59","73.99"
"LA FLORA","2022-06-05 11:00","2022-06-05 11:59","65.86"
"LA FLORA","2022-06-05 10:00","2022-06-05 10:59","45.71"
"LA FLORA","2022-06-05 09:00","2022-06-05 09:59","15.36"
"LA FLORA","2022-06-05 08:00","2022-06-05 08:59","12.87"
"LA FLORA","2022-06-05 07:00","2022-06-05 07:59","7.08"
"LA FLORA","2022-06-05 06:00","2022-06-05 06:59","4.85"
"LA FLORA","2022-06-05 05:00","2022-06-05 05:59","9.59"
"LA FLORA","2022-06-05 04:00","2022-06-05 04:59","19.46"
"LA FLORA","2022-06-05 03:00","2022-06-05 03:59","27.37"
"LA FLORA","2022-06-05 02:00","2022-06-05 02:59","29.82"
"LA FLORA","2022-06-05 01:00","2022-06-05 01:59","32.12"
"LA FLORA","2022-06-05 00:00","2022-06-05 00:59","27.49"
"LA FLORA","2022-06-04 23:00","2022-06-04 23:59","32.9"
"LA FLORA","2022-06-04 22:00","2022-06-04 22:59","37.57"
"LA FLORA","2022-06-04 21:00","2022-06-04 21:59","4.24"
"LA FLORA","2022-06-04 20:00","2022-06-04 20:59","6.06"
"LA FLORA","2022-06-04 19:00","2022-06-04 19:59","4.41"
"LA FLORA","2022-06-04 18:00","2022-06-04 18:59","13.75"
"LA FLORA","2022-06-04 17:00","2022-06-04 17:59","25.78"
"LA FLORA","2022-06-04 16:00","2022-06-04 16:59","37.89"
"LA FLORA","2022-06-04 15:00","2022-06-04 15:59","80.76"
"LA FLORA","2022-06-04 14:00","2022-06-04 14:59","111.81"
"LA FLORA","2022-06-04 13:00","2022-06-04 13:59","133.81"
"LA FLORA","2022-06-04 12:00","2022-06-04 12:59","137.69"
"LA FLORA","2022-06-04 11:00","2022-06-04 11:59","108.24"
"LA FLORA","2022-06-04 10:00","2022-06-04 10:59","64.79"
"LA FLORA","2022-06-04 09:00","2022-06-04 09:59","36.41"
"LA FLORA","2022-06-04 08:00","2022-06-04 08:59","23.13"
"LA FLORA","2022-06-04 07:00","2022-06-04 07:59","11.38"
"LA FLORA","2022-06-04 06:00","2022-06-04 06:59","4.96"
"LA FLORA","2022-06-04 05:00","2022-06-04 05:59","4.02"
"LA FLORA","2022-06-04 04:00","2022-06-04 04:59","3.53"
"LA FLORA","2022-06-04 03:00","2022-06-04 03:59","3.59"
"LA FLORA","2022-06-04 02:00","2022-06-04 02:59","4.91"
"LA FLORA","2022-06-04 01:00","2022-06-04 01:59","4.08"
"LA FLORA","2022-06-04 00:00","2022-06-04 00:59","3.83"
"LA FLORA","2022-06-03 23:00","2022-06-03 23:59","4.22"
"LA FLORA","2022-06-03 22:00","2022-06-03 22:59","3.67"
"LA FLORA","2022-06-03 21:00","2022-06-03 21:59","15.68"
"LA FLORA","2022-06-03 20:00","2022-06-03 20:59","34.41"
"LA FLORA","2022-06-03 19:00","2022-06-03 19:59","42.65"
"LA FLORA","2022-06-03 18:00","2022-06-03 18:59","36.98"
"LA FLORA","2022-06-03 17:00","2022-06-03 17:59","48.99"
"LA FLORA","2022-06-03 16:00","2022-06-03 16:59","54.19"
"LA FLORA","2022-06-03 15:00","2022-06-03 15:59","46.01"
"LA FLORA","2022-06-03 14:00","2022-06-03 14:59","42.46"
"LA FLORA","2022-06-03 13:00","2022-06-03 13:59","51.78"
"LA FLORA","2022-06-03 12:00","2022-06-03 12:59","60.63"
"LA FLORA","2022-06-03 11:00","2022-06-03 11:59","39.73"
"LA FLORA","2022-06-03 10:00","2022-06-03 10:59","34.96"
"LA FLORA","2022-06-03 09:00","2022-06-03 09:59","32.02"
"LA FLORA","2022-06-03 08:00","2022-06-03 08:59","21.95"
"LA FLORA","2022-06-03 07:00","2022-06-03 07:59","10.18"
"LA FLORA","2022-06-03 06:00","2022-06-03 06:59","4.96"
"LA FLORA","2022-06-03 05:00","2022-06-03 05:59","7.14"
"LA FLORA","2022-06-03 04:00","2022-06-03 04:59","13.91"
"LA FLORA","2022-06-03 03:00","2022-06-03 03:59","15.32"
"LA FLORA","2022-06-03 02:00","2022-06-03 02:59","15.7"
"LA FLORA","2022-06-03 01:00","2022-06-03 01:59","7.44"
"LA FLORA","2022-06-03 00:00","2022-06-03 00:59","8.73"
"LA FLORA","2022-06-02 23:00","2022-06-02 23:59","3.32"
"LA FLORA","2022-06-02 22:00","2022-06-02 22:59","3.98"
"LA FLORA","2022-06-02 21:00","2022-06-02 21:59","3.41"
"LA FLORA","2022-06-02 20:00","2022-06-02 20:59","7.38"
"LA FLORA","2022-06-02 19:00","2022-06-02 19:59","14.87"
"LA FLORA","2022-06-02 18:00","2022-06-02 18:59","13.85"
"LA FLORA","2022-06-02 17:00","2022-06-02 17:59","41.08"
"LA FLORA","2022-06-02 16:00","2022-06-02 16:59","55.33"
"LA FLORA","2022-06-02 15:00","2022-06-02 15:59","55.96"
"LA FLORA","2022-06-02 14:00","2022-06-02 14:59","66.32"
"LA FLORA","2022-06-02 13:00","2022-06-02 13:59","50.68"
"LA FLORA","2022-06-02 12:00","2022-06-02 12:59","31.33"
"LA FLORA","2022-06-02 11:00","2022-06-02 11:59","27.25"
"LA FLORA","2022-06-02 10:00","2022-06-02 10:59","18.09"
"LA FLORA","2022-06-02 09:00","2022-06-02 09:59","10.1"
"LA FLORA","2022-06-02 08:00","2022-06-02 08:59","8.08"
"LA FLORA","2022-06-02 07:00","2022-06-02 07:59","5.2"
"LA FLORA","2022-06-02 06:00","2022-06-02 06:59","4.2"
"LA FLORA","2022-06-02 05:00","2022-06-02 05:59","3.57"
"LA FLORA","2022-06-02 04:00","2022-06-02 04:59","4.18"
"LA FLORA","2022-06-02 03:00","2022-06-02 03:59","4.18"
"LA FLORA","2022-06-02 02:00","2022-06-02 02:59","3.34"
"LA FLORA","2022-06-02 01:00","2022-06-02 01:59","3.88"
"LA FLORA","2022-06-02 00:00","2022-06-02 00:59","3.53"
"LA FLORA","2022-06-01 23:00","2022-06-01 23:59","3.59"
"LA FLORA","2022-06-01 22:00","2022-06-01 22:59","3.57"
"LA FLORA","2022-06-01 21:00","2022-06-01 21:59","4.14"
"LA FLORA","2022-06-01 20:00","2022-06-01 20:59","3.83"
"LA FLORA","2022-06-01 19:00","2022-06-01 19:59","6.3"
"LA FLORA","2022-06-01 18:00","2022-06-01 18:59","8.48"
"LA FLORA","2022-06-01 17:00","2022-06-01 17:59","19.48"
"LA FLORA","2022-06-01 16:00","2022-06-01 16:59","63.9"
"LA FLORA","2022-06-01 15:00","2022-06-01 15:59","107.71"
"LA FLORA","2022-06-01 13:00","2022-06-01 13:59","64.47"
"LA FLORA","2022-06-01 12:00","2022-06-01 12:59","41.81"
"LA FLORA","2022-06-01 11:00","2022-06-01 11:59","37.75"
"LA FLORA","2022-06-01 10:00","2022-06-01 10:59","18.74"
"LA FLORA","2022-06-01 09:00","2022-06-01 09:59","9.99"
"LA FLORA","2022-06-01 08:00","2022-06-01 08:59","5.45"
"LA FLORA","2022-06-01 07:00","2022-06-01 07:59","9.54"
"LA FLORA","2022-06-01 06:00","2022-06-01 06:59","4.57"
"LA FLORA","2022-06-01 05:00","2022-06-01 05:59","4.98"
"LA FLORA","2022-06-01 04:00","2022-06-01 04:59","6.81"
"LA FLORA","2022-06-01 03:00","2022-06-01 03:59","5.38"
"LA FLORA","2022-06-01 02:00","2022-06-01 02:59","11.62"
"LA FLORA","2022-06-01 01:00","2022-06-01 01:59","10.99"
"LA FLORA","2022-06-01 00:00","2022-06-01 00:59","4.55"
"LA FLORA","2022-05-31 23:00","2022-05-31 23:59","11.87"
"LA FLORA","2022-05-31 22:00","2022-05-31 22:59","28.08"
"LA FLORA","2022-05-31 21:00","2022-05-31 21:59","12.54"
"LA FLORA","2022-05-31 20:00","2022-05-31 20:59","6.47"
"LA FLORA","2022-05-31 19:00","2022-05-31 19:59","4.55"
"LA FLORA","2022-05-31 18:00","2022-05-31 18:59","20.4"
"LA FLORA","2022-05-31 17:00","2022-05-31 17:59","24.01"
"LA FLORA","2022-05-31 16:00","2022-05-31 16:59","16.17"
"LA FLORA","2022-05-31 15:00","2022-05-31 15:59","23.82"
"LA FLORA","2022-05-31 14:00","2022-05-31 14:59","39.97"
"LA FLORA","2022-05-31 13:00","2022-05-31 13:59","59.31"
"LA FLORA","2022-05-31 12:00","2022-05-31 12:59","83.88"
"LA FLORA","2022-05-31 11:00","2022-05-31 11:59","86.96"
"LA FLORA","2022-05-31 10:00","2022-05-31 10:59","74.26"
"LA FLORA","2022-05-31 09:00","2022-05-31 09:59","50.09"
"LA FLORA","2022-05-31 08:00","2022-05-31 08:59","14.89"
"LA FLORA","2022-05-31 07:00","2022-05-31 07:59","5.79"
"LA FLORA","2022-05-31 06:00","2022-05-31 06:59","4.36"
"LA FLORA","2022-05-31 05:00","2022-05-31 05:59","3.67"
"LA FLORA","2022-05-31 04:00","2022-05-31 04:59","3.63"
"LA FLORA","2022-05-31 03:00","2022-05-31 03:59","3.53"
"LA FLORA","2022-05-31 02:00","2022-05-31 02:59","3.49"
"LA FLORA","2022-05-31 01:00","2022-05-31 01:59","3.59"
"LA FLORA","2022-05-31 00:00","2022-05-31 00:59","3.83"
"LA FLORA","2022-05-30 23:00","2022-05-30 23:59","3.69"
"LA FLORA","2022-05-30 22:00","2022-05-30 22:59","3.65"
"LA FLORA","2022-05-30 21:00","2022-05-30 21:59","3.41"
"LA FLORA","2022-05-30 20:00","2022-05-30 20:59","3.65"
"LA FLORA","2022-05-30 19:00","2022-05-30 19:59","5.0"
"LA FLORA","2022-05-30 18:00","2022-05-30 18:59","4.57"
"LA FLORA","2022-05-30 17:00","2022-05-30 17:59","9.4"
"LA FLORA","2022-05-30 16:00","2022-05-30 16:59","20.46"
"LA FLORA","2022-05-30 15:00","2022-05-30 15:59","62.49"
"LA FLORA","2022-05-30 14:00","2022-05-30 14:59","106.6"
"LA FLORA","2022-05-30 13:00","2022-05-30 13:59","109.01"
"LA FLORA","2022-05-30 12:00","2022-05-30 12:59","105.58"
"LA FLORA","2022-05-30 11:00","2022-05-30 11:59","84.05"
"LA FLORA","2022-05-30 10:00","2022-05-30 10:59","50.56"
"LA FLORA","2022-05-30 09:00","2022-05-30 09:59","35.92"
"LA FLORA","2022-05-30 08:00","2022-05-30 08:59","12.69"
"LA FLORA","2022-05-30 07:00","2022-05-30 07:59","6.14"
"LA FLORA","2022-05-30 06:00","2022-05-30 06:59","3.96"
"LA FLORA","2022-05-30 05:00","2022-05-30 05:59","3.71"
"LA FLORA","2022-05-30 04:00","2022-05-30 04:59","3.75"
"LA FLORA","2022-05-30 03:00","2022-05-30 03:59","3.71"
"LA FLORA","2022-05-30 02:00","2022-05-30 02:59","4.2"
"LA FLORA","2022-05-30 01:00","2022-05-30 01:59","8.12"
"LA FLORA","2022-05-30 00:00","2022-05-30 00:59","3.85"
"LA FLORA","2022-05-29 23:00","2022-05-29 23:59","3.69"
"LA FLORA","2022-05-29 22:00","2022-05-29 22:59","4.1"
"LA FLORA","2022-05-29 21:00","2022-05-29 21:59","5.69"
"LA FLORA","2022-05-29 20:00","2022-05-29 20:59","7.57"
"LA FLORA","2022-05-29 19:00","2022-05-29 19:59","19.68"
"LA FLORA","2022-05-29 18:00","2022-05-29 18:59","14.68"
"LA FLORA","2022-05-29 17:00","2022-05-29 17:59","18.87"
"LA FLORA","2022-05-29 16:00","2022-05-29 16:59","28.55"
"LA FLORA","2022-05-29 15:00","2022-05-29 15:59","36.83"
"LA FLORA","2022-05-29 14:00","2022-05-29 14:59","38.06"
"LA FLORA","2022-05-29 13:00","2022-05-29 13:59","95.59"
"LA FLORA","2022-05-29 12:00","2022-05-29 12:59","94.16"
"LA FLORA","2022-05-29 11:00","2022-05-29 11:59","68.24"
"LA FLORA","2022-05-29 10:00","2022-05-29 10:59","38.4"
"LA FLORA","2022-05-29 09:00","2022-05-29 09:59","17.83"
"LA FLORA","2022-05-29 08:00","2022-05-29 08:59","12.81"
"LA FLORA","2022-05-29 07:00","2022-05-29 07:59","6.18"
"LA FLORA","2022-05-29 06:00","2022-05-29 06:59","4.92"
"LA FLORA","2022-05-29 05:00","2022-05-29 05:59","4.96"
"LA FLORA","2022-05-29 04:00","2022-05-29 04:59","5.71"
"LA FLORA","2022-05-29 03:00","2022-05-29 03:59","5.26"
"LA FLORA","2022-05-29 02:00","2022-05-29 02:59","8.52"
"LA FLORA","2022-05-29 01:00","2022-05-29 01:59","7.36"
"LA FLORA","2022-05-29 00:00","2022-05-29 00:59","6.91"
"LA FLORA","2022-05-28 23:00","2022-05-28 23:59","5.18"
"LA FLORA","2022-05-28 22:00","2022-05-28 22:59","4.57"
"LA FLORA","2022-05-28 21:00","2022-05-28 21:59","5.08"
"LA FLORA","2022-05-28 20:00","2022-05-28 20:59","6.69"
"LA FLORA","2022-05-28 19:00","2022-05-28 19:59","11.65"
"LA FLORA","2022-05-28 18:00","2022-05-28 18:59","21.07"
"LA FLORA","2022-05-28 17:00","2022-05-28 17:59","36.36"
"LA FLORA","2022-05-28 16:00","2022-05-28 16:59","39.63"
"LA FLORA","2022-05-28 15:00","2022-05-28 15:59","42.18"
"LA FLORA","2022-05-28 14:00","2022-05-28 14:59","73.18"
"LA FLORA","2022-05-28 13:00","2022-05-28 13:59","97.65"
"LA FLORA","2022-05-28 12:00","2022-05-28 12:59","109.89"
"LA FLORA","2022-05-28 11:00","2022-05-28 11:59","124.0"
"LA FLORA","2022-05-28 10:00","2022-05-28 10:59","92.29"
"LA FLORA","2022-05-28 09:00","2022-05-28 09:59","41.3"
"LA FLORA","2022-05-28 08:00","2022-05-28 08:59","22.27"
"LA FLORA","2022-05-28 07:00","2022-05-28 07:59","12.97"
"LA FLORA","2022-05-28 06:00","2022-05-28 06:59","4.83"
"LA FLORA","2022-05-28 05:00","2022-05-28 05:59","3.63"
"LA FLORA","2022-05-28 04:00","2022-05-28 04:59","3.94"
"LA FLORA","2022-05-28 03:00","2022-05-28 03:59","8.28"
"LA FLORA","2022-05-28 02:00","2022-05-28 02:59","11.95"
"LA FLORA","2022-05-28 01:00","2022-05-28 01:59","4.26"
"LA FLORA","2022-05-28 00:00","2022-05-28 00:59","3.53"
"LA FLORA","2022-05-27 23:00","2022-05-27 23:59","4.91"
"LA FLORA","2022-05-27 22:00","2022-05-27 22:59","3.63"
"LA FLORA","2022-05-27 21:00","2022-05-27 21:59","3.9"
"LA FLORA","2022-05-27 20:00","2022-05-27 20:59","3.71"
"LA FLORA","2022-05-27 19:00","2022-05-27 19:59","7.1"
"LA FLORA","2022-05-27 18:00","2022-05-27 18:59","10.4"
"LA FLORA","2022-05-27 17:00","2022-05-27 17:59","19.37"
"LA FLORA","2022-05-27 16:00","2022-05-27 16:59","26.59"
"LA FLORA","2022-05-27 15:00","2022-05-27 15:59","69.16"
"LA FLORA","2022-05-27 14:00","2022-05-27 14:59","101.99"
"LA FLORA","2022-05-27 13:00","2022-05-27 13:59","110.72"
"LA FLORA","2022-05-27 12:00","2022-05-27 12:59","87.9"
"LA FLORA","2022-05-27 11:00","2022-05-27 11:59","87.45"
"LA FLORA","2022-05-27 10:00","2022-05-27 10:59","79.54"
"LA FLORA","2022-05-27 09:00","2022-05-27 09:59","59.43"
"LA FLORA","2022-05-27 08:00","2022-05-27 08:59","21.35"
"LA FLORA","2022-05-27 07:00","2022-05-27 07:59","7.87"
"LA FLORA","2022-05-27 06:00","2022-05-27 06:59","4.45"
"LA FLORA","2022-05-27 05:00","2022-05-27 05:59","3.94"
"LA FLORA","2022-05-27 04:00","2022-05-27 04:59","3.71"
"LA FLORA","2022-05-27 03:00","2022-05-27 03:59","3.67"
"LA FLORA","2022-05-27 02:00","2022-05-27 02:59","4.16"
"LA FLORA","2022-05-27 01:00","2022-05-27 01:59","3.88"
"LA FLORA","2022-05-27 00:00","2022-05-27 00:59","4.02"
"LA FLORA","2022-05-26 23:00","2022-05-26 23:59","3.61"
"LA FLORA","2022-05-26 22:00","2022-05-26 22:59","3.94"
"LA FLORA","2022-05-26 21:00","2022-05-26 21:59","3.79"
"LA FLORA","2022-05-26 20:00","2022-05-26 20:59","4.06"
"LA FLORA","2022-05-26 19:00","2022-05-26 19:59","4.96"
"LA FLORA","2022-05-26 18:00","2022-05-26 18:59","17.8"
"LA FLORA","2022-05-26 17:00","2022-05-26 17:59","14.32"
"LA FLORA","2022-05-26 16:00","2022-05-26 16:59","22.5"
"LA FLORA","2022-05-26 15:00","2022-05-26 15:59","33.53"
"LA FLORA","2022-05-26 14:00","2022-05-26 14:59","91.04"
"LA FLORA","2022-05-26 13:00","2022-05-26 13:59","166.75"
"LA FLORA","2022-05-26 12:00","2022-05-26 12:59","116.6"
"LA FLORA","2022-05-26 11:00","2022-05-26 11:59","77.7"
"LA FLORA","2022-05-26 10:00","2022-05-26 10:59","56.29"
"LA FLORA","2022-05-26 09:00","2022-05-26 09:59","31.27"
"LA FLORA","2022-05-26 08:00","2022-05-26 08:59","23.21"
"LA FLORA","2022-05-26 07:00","2022-05-26 07:59","12.91"
"LA FLORA","2022-05-26 06:00","2022-05-26 06:59","4.53"
