"Estacion","Fecha inicial","Fecha final","O3"
"P_2. ERA OBRERO","2020-05-12 12:00","2020-05-12 12:59","17.8919"
"P_2. ERA OBRERO","2020-05-12 11:00","2020-05-12 11:59","28.3092"
"P_2. ERA OBRERO","2020-05-12 10:00","2020-05-12 10:59","42.3363"
"P_2. ERA OBRERO","2020-05-12 08:00","2020-05-12 08:59","5.8266"
"P_2. ERA OBRERO","2020-05-12 07:00","2020-05-12 07:59","3.7471"
"P_2. ERA OBRERO","2020-05-12 06:00","2020-05-12 06:59","3.0605"
"P_2. ERA OBRERO","2020-05-12 05:00","2020-05-12 05:59","2.8054"
"P_2. ERA OBRERO","2020-05-12 04:00","2020-05-12 04:59","2.9035"
"P_2. ERA OBRERO","2020-05-12 03:00","2020-05-12 03:59","3.0016"
"P_2. ERA OBRERO","2020-05-12 02:00","2020-05-12 02:59","4.061"
"P_2. ERA OBRERO","2020-05-12 01:00","2020-05-12 01:59","3.1193"
"P_2. ERA OBRERO","2020-05-12 00:00","2020-05-12 00:59","2.9035"
"P_2. ERA OBRERO","2020-05-11 23:00","2020-05-11 23:59","2.9427"
"P_2. ERA OBRERO","2020-05-11 22:00","2020-05-11 22:59","2.9231"
"P_2. ERA OBRERO","2020-05-11 21:00","2020-05-11 21:59","2.7858"
"P_2. ERA OBRERO","2020-05-11 20:00","2020-05-11 20:59","5.0223"
"P_2. ERA OBRERO","2020-05-11 19:00","2020-05-11 19:59","3.1978"
"P_2. ERA OBRERO","2020-05-11 18:00","2020-05-11 18:59","8.2004"
"P_2. ERA OBRERO","2020-05-11 17:00","2020-05-11 17:59","12.8892"
"P_2. ERA OBRERO","2020-05-11 16:00","2020-05-11 16:59","15.3023"
"P_2. ERA OBRERO","2020-05-11 15:00","2020-05-11 15:59","18.7355"
"P_2. ERA OBRERO","2020-05-11 14:00","2020-05-11 14:59","22.8357"
"P_2. ERA OBRERO","2020-05-11 13:00","2020-05-11 13:59","33.1157"
"P_2. ERA OBRERO","2020-05-11 12:00","2020-05-11 12:59","54.735"
"P_2. ERA OBRERO","2020-05-11 11:00","2020-05-11 11:59","54.1465"
"P_2. ERA OBRERO","2020-05-11 10:00","2020-05-11 10:59","36.2154"
"P_2. ERA OBRERO","2020-05-11 09:00","2020-05-11 09:59","23.3065"
"P_2. ERA OBRERO","2020-05-11 08:00","2020-05-11 08:59","8.377"
"P_2. ERA OBRERO","2020-05-11 07:00","2020-05-11 07:59","3.3155"
"P_2. ERA OBRERO","2020-05-11 06:00","2020-05-11 06:59","2.8054"
"P_2. ERA OBRERO","2020-05-11 05:00","2020-05-11 05:59","2.7858"
"P_2. ERA OBRERO","2020-05-11 04:00","2020-05-11 04:59","4.8261"
"P_2. ERA OBRERO","2020-05-11 03:00","2020-05-11 03:59","7.9454"
"P_2. ERA OBRERO","2020-05-11 02:00","2020-05-11 02:59","10.535"
"P_2. ERA OBRERO","2020-05-11 01:00","2020-05-11 01:59","11.8691"
"P_2. ERA OBRERO","2020-05-11 00:00","2020-05-11 00:59","13.9486"
"P_2. ERA OBRERO","2020-05-10 23:00","2020-05-10 23:59","15.0865"
"P_2. ERA OBRERO","2020-05-10 22:00","2020-05-10 22:59","13.7132"
"P_2. ERA OBRERO","2020-05-10 21:00","2020-05-10 21:59","14.5175"
"P_2. ERA OBRERO","2020-05-10 20:00","2020-05-10 20:59","9.5345"
"P_2. ERA OBRERO","2020-05-10 19:00","2020-05-10 19:59","7.5334"
"P_2. ERA OBRERO","2020-05-10 18:00","2020-05-10 18:59","10.8882"
"P_2. ERA OBRERO","2020-05-10 17:00","2020-05-10 17:59","15.2434"
"P_2. ERA OBRERO","2020-05-10 16:00","2020-05-10 16:59","16.4794"
"P_2. ERA OBRERO","2020-05-10 15:00","2020-05-10 15:59","24.0716"
"P_2. ERA OBRERO","2020-05-10 14:00","2020-05-10 14:59","38.0006"
"P_2. ERA OBRERO","2020-05-10 13:00","2020-05-10 13:59","64.9562"
"P_2. ERA OBRERO","2020-05-10 12:00","2020-05-10 12:59","56.7753"
"P_2. ERA OBRERO","2020-05-10 11:00","2020-05-10 11:59","47.7509"
"P_2. ERA OBRERO","2020-05-10 10:00","2020-05-10 10:59","40.0998"
"P_2. ERA OBRERO","2020-05-10 09:00","2020-05-10 09:59","31.7424"
"P_2. ERA OBRERO","2020-05-10 08:00","2020-05-10 08:59","18.8139"
"P_2. ERA OBRERO","2020-05-10 07:00","2020-05-10 07:59","8.2201"
"P_2. ERA OBRERO","2020-05-10 06:00","2020-05-10 06:59","6.7291"
"P_2. ERA OBRERO","2020-05-10 05:00","2020-05-10 05:59","7.0037"
"P_2. ERA OBRERO","2020-05-10 04:00","2020-05-10 04:59","8.0043"
"P_2. ERA OBRERO","2020-05-10 03:00","2020-05-10 03:59","6.9253"
"P_2. ERA OBRERO","2020-05-10 02:00","2020-05-10 02:59","9.3579"
"P_2. ERA OBRERO","2020-05-10 01:00","2020-05-10 01:59","11.614"
"P_2. ERA OBRERO","2020-05-10 00:00","2020-05-10 00:59","9.8091"
"P_2. ERA OBRERO","2020-05-09 23:00","2020-05-09 23:59","9.4756"
"P_2. ERA OBRERO","2020-05-09 22:00","2020-05-09 22:59","18.912"
"P_2. ERA OBRERO","2020-05-09 21:00","2020-05-09 21:59","21.7959"
"P_2. ERA OBRERO","2020-05-09 20:00","2020-05-09 20:59","19.9322"
"P_2. ERA OBRERO","2020-05-09 19:00","2020-05-09 19:59","23.0319"
"P_2. ERA OBRERO","2020-05-09 18:00","2020-05-09 18:59","24.2874"
"P_2. ERA OBRERO","2020-05-09 17:00","2020-05-09 17:59","31.7228"
"P_2. ERA OBRERO","2020-05-09 16:00","2020-05-09 16:59","38.8638"
"P_2. ERA OBRERO","2020-05-09 15:00","2020-05-09 15:59","53.244"
"P_2. ERA OBRERO","2020-05-09 14:00","2020-05-09 14:59","62.3273"
"P_2. ERA OBRERO","2020-05-09 13:00","2020-05-09 13:59","60.032"
"P_2. ERA OBRERO","2020-05-09 12:00","2020-05-09 12:59","53.7345"
"P_2. ERA OBRERO","2020-05-09 11:00","2020-05-09 11:59","52.4005"
"P_2. ERA OBRERO","2020-05-09 10:00","2020-05-09 10:59","42.6502"
"P_2. ERA OBRERO","2020-05-09 09:00","2020-05-09 09:59","22.0313"
"P_2. ERA OBRERO","2020-05-09 08:00","2020-05-09 08:59","11.6729"
"P_2. ERA OBRERO","2020-05-09 07:00","2020-05-09 07:59","4.7476"
"P_2. ERA OBRERO","2020-05-09 06:00","2020-05-09 06:59","2.982"
"P_2. ERA OBRERO","2020-05-09 05:00","2020-05-09 05:59","2.8643"
"P_2. ERA OBRERO","2020-05-09 04:00","2020-05-09 04:59","2.9035"
"P_2. ERA OBRERO","2020-05-09 03:00","2020-05-09 03:59","8.0827"
"P_2. ERA OBRERO","2020-05-09 02:00","2020-05-09 02:59","10.1427"
"P_2. ERA OBRERO","2020-05-09 01:00","2020-05-09 01:59","7.3961"
"P_2. ERA OBRERO","2020-05-09 00:00","2020-05-09 00:59","5.0811"
"P_2. ERA OBRERO","2020-05-08 23:00","2020-05-08 23:59","9.3187"
"P_2. ERA OBRERO","2020-05-08 22:00","2020-05-08 22:59","11.771"
"P_2. ERA OBRERO","2020-05-08 21:00","2020-05-08 21:59","11.6336"
"P_2. ERA OBRERO","2020-05-08 20:00","2020-05-08 20:59","12.9481"
"P_2. ERA OBRERO","2020-05-08 19:00","2020-05-08 19:59","9.8288"
"P_2. ERA OBRERO","2020-05-08 18:00","2020-05-08 18:59","18.2058"
"P_2. ERA OBRERO","2020-05-08 17:00","2020-05-08 17:59","29.4667"
"P_2. ERA OBRERO","2020-05-08 16:00","2020-05-08 16:59","38.2361"
"P_2. ERA OBRERO","2020-05-08 15:00","2020-05-08 15:59","58.953"
"P_2. ERA OBRERO","2020-05-08 14:00","2020-05-08 14:59","74.0002"
"P_2. ERA OBRERO","2020-05-08 13:00","2020-05-08 13:59","61.8369"
"P_2. ERA OBRERO","2020-05-08 12:00","2020-05-08 12:59","47.6528"
"P_2. ERA OBRERO","2020-05-08 11:00","2020-05-08 11:59","43.278"
"P_2. ERA OBRERO","2020-05-08 10:00","2020-05-08 10:59","30.3495"
"P_2. ERA OBRERO","2020-05-08 09:00","2020-05-08 09:59","14.8707"
"P_2. ERA OBRERO","2020-05-08 08:00","2020-05-08 08:59","5.4931"
"P_2. ERA OBRERO","2020-05-08 07:00","2020-05-08 07:59","3.5313"
"P_2. ERA OBRERO","2020-05-08 06:00","2020-05-08 06:59","3.2566"
"P_2. ERA OBRERO","2020-05-08 05:00","2020-05-08 05:59","4.7476"
"P_2. ERA OBRERO","2020-05-08 04:00","2020-05-08 04:59","5.3166"
"P_2. ERA OBRERO","2020-05-08 03:00","2020-05-08 03:59","3.0016"
"P_2. ERA OBRERO","2020-05-08 02:00","2020-05-08 02:59","7.0822"
"P_2. ERA OBRERO","2020-05-08 01:00","2020-05-08 01:59","8.3574"
"P_2. ERA OBRERO","2020-05-08 00:00","2020-05-08 00:59","4.5122"
"P_2. ERA OBRERO","2020-05-07 23:00","2020-05-07 23:59","5.7285"
"P_2. ERA OBRERO","2020-05-07 22:00","2020-05-07 22:59","8.7301"
"P_2. ERA OBRERO","2020-05-07 21:00","2020-05-07 21:59","5.0027"
"P_2. ERA OBRERO","2020-05-07 20:00","2020-05-07 20:59","8.2004"
"P_2. ERA OBRERO","2020-05-07 19:00","2020-05-07 19:59","10.8685"
"P_2. ERA OBRERO","2020-05-07 18:00","2020-05-07 18:59","9.9465"
"P_2. ERA OBRERO","2020-05-07 17:00","2020-05-07 17:59","21.8155"
"P_2. ERA OBRERO","2020-05-07 16:00","2020-05-07 16:59","21.3643"
"P_2. ERA OBRERO","2020-05-07 15:00","2020-05-07 15:59","18.5393"
"P_2. ERA OBRERO","2020-05-07 14:00","2020-05-07 14:59","17.2052"
"P_2. ERA OBRERO","2020-05-07 13:00","2020-05-07 13:59","24.0324"
"P_2. ERA OBRERO","2020-05-07 12:00","2020-05-07 12:59","27.8972"
"P_2. ERA OBRERO","2020-05-07 11:00","2020-05-07 11:59","40.139"
"P_2. ERA OBRERO","2020-05-07 10:00","2020-05-07 10:59","24.876"
"P_2. ERA OBRERO","2020-05-07 09:00","2020-05-07 09:59","18.0881"
"P_2. ERA OBRERO","2020-05-07 08:00","2020-05-07 08:59","6.4544"
"P_2. ERA OBRERO","2020-05-07 07:00","2020-05-07 07:59","3.6294"
"P_2. ERA OBRERO","2020-05-07 06:00","2020-05-07 06:59","3.2174"
"P_2. ERA OBRERO","2020-05-07 05:00","2020-05-07 05:59","3.9237"
"P_2. ERA OBRERO","2020-05-07 04:00","2020-05-07 04:59","4.3749"
"P_2. ERA OBRERO","2020-05-07 03:00","2020-05-07 03:59","7.553"
"P_2. ERA OBRERO","2020-05-07 02:00","2020-05-07 02:59","6.8272"
"P_2. ERA OBRERO","2020-05-07 01:00","2020-05-07 01:59","9.2402"
"P_2. ERA OBRERO","2020-05-07 00:00","2020-05-07 00:59","14.4391"
"P_2. ERA OBRERO","2020-05-06 23:00","2020-05-06 23:59","10.2604"
"P_2. ERA OBRERO","2020-05-06 22:00","2020-05-06 22:59","11.4571"
"P_2. ERA OBRERO","2020-05-06 21:00","2020-05-06 21:59","16.8521"
"P_2. ERA OBRERO","2020-05-06 20:00","2020-05-06 20:59","16.2832"
"P_2. ERA OBRERO","2020-05-06 19:00","2020-05-06 19:59","16.8717"
"P_2. ERA OBRERO","2020-05-06 18:00","2020-05-06 18:59","18.3235"
"P_2. ERA OBRERO","2020-05-06 17:00","2020-05-06 17:59","22.9338"
"P_2. ERA OBRERO","2020-05-06 16:00","2020-05-06 16:59","31.4285"
"P_2. ERA OBRERO","2020-05-06 15:00","2020-05-06 15:59","47.4567"
"P_2. ERA OBRERO","2020-05-06 14:00","2020-05-06 14:59","70.6062"
"P_2. ERA OBRERO","2020-05-06 13:00","2020-05-06 13:59","56.1672"
"P_2. ERA OBRERO","2020-05-06 12:00","2020-05-06 12:59","51.5961"
"P_2. ERA OBRERO","2020-05-06 11:00","2020-05-06 11:59","56.0887"
"P_2. ERA OBRERO","2020-05-06 10:00","2020-05-06 10:59","35.0383"
"P_2. ERA OBRERO","2020-05-06 09:00","2020-05-06 09:59","21.4624"
"P_2. ERA OBRERO","2020-05-06 08:00","2020-05-06 08:59","8.0239"
"P_2. ERA OBRERO","2020-05-06 07:00","2020-05-06 07:59","4.2376"
"P_2. ERA OBRERO","2020-05-06 06:00","2020-05-06 06:59","3.7079"
"P_2. ERA OBRERO","2020-05-06 05:00","2020-05-06 05:59","5.2969"
"P_2. ERA OBRERO","2020-05-06 04:00","2020-05-06 04:59","10.123"
"P_2. ERA OBRERO","2020-05-06 03:00","2020-05-06 03:59","12.2026"
"P_2. ERA OBRERO","2020-05-06 02:00","2020-05-06 02:59","11.8494"
"P_2. ERA OBRERO","2020-05-06 01:00","2020-05-06 01:59","10.0249"
"P_2. ERA OBRERO","2020-05-06 00:00","2020-05-06 00:59","9.9072"
"P_2. ERA OBRERO","2020-05-05 23:00","2020-05-05 23:59","13.3797"
"P_2. ERA OBRERO","2020-05-05 22:00","2020-05-05 22:59","17.8723"
"P_2. ERA OBRERO","2020-05-05 21:00","2020-05-05 21:59","20.0499"
"P_2. ERA OBRERO","2020-05-05 20:00","2020-05-05 20:59","21.4624"
"P_2. ERA OBRERO","2020-05-05 19:00","2020-05-05 19:59","27.446"
"P_2. ERA OBRERO","2020-05-05 18:00","2020-05-05 18:59","25.6215"
"P_2. ERA OBRERO","2020-05-05 17:00","2020-05-05 17:59","23.3458"
"P_2. ERA OBRERO","2020-05-05 16:00","2020-05-05 16:59","23.2281"
"P_2. ERA OBRERO","2020-05-05 15:00","2020-05-05 15:59","24.1305"
"P_2. ERA OBRERO","2020-05-05 14:00","2020-05-05 14:59","66.9769"
"P_2. ERA OBRERO","2020-05-05 13:00","2020-05-05 13:59","49.4381"
"P_2. ERA OBRERO","2020-05-05 12:00","2020-05-05 12:59","49.085"
"P_2. ERA OBRERO","2020-05-05 11:00","2020-05-05 11:59","34.9794"
"P_2. ERA OBRERO","2020-05-05 09:00","2020-05-05 09:59","14.1644"
"P_2. ERA OBRERO","2020-05-05 08:00","2020-05-05 08:59","5.5716"
"P_2. ERA OBRERO","2020-05-05 07:00","2020-05-05 07:59","3.904"
"P_2. ERA OBRERO","2020-05-05 06:00","2020-05-05 06:59","3.9629"
"P_2. ERA OBRERO","2020-05-05 05:00","2020-05-05 05:59","3.0997"
"P_2. ERA OBRERO","2020-05-05 04:00","2020-05-05 04:59","5.9051"
"P_2. ERA OBRERO","2020-05-05 03:00","2020-05-05 03:59","6.9056"
"P_2. ERA OBRERO","2020-05-05 02:00","2020-05-05 02:59","6.9841"
"P_2. ERA OBRERO","2020-05-05 01:00","2020-05-05 01:59","6.1994"
"P_2. ERA OBRERO","2020-05-05 00:00","2020-05-05 00:59","8.2397"
"P_2. ERA OBRERO","2020-05-04 23:00","2020-05-04 23:59","10.1034"
"P_2. ERA OBRERO","2020-05-04 22:00","2020-05-04 22:59","8.5536"
"P_2. ERA OBRERO","2020-05-04 21:00","2020-05-04 21:59","5.8266"
"P_2. ERA OBRERO","2020-05-04 20:00","2020-05-04 20:59","20.6188"
"P_2. ERA OBRERO","2020-05-04 19:00","2020-05-04 19:59","20.2853"
"P_2. ERA OBRERO","2020-05-04 18:00","2020-05-04 18:59","20.3638"
"P_2. ERA OBRERO","2020-05-04 17:00","2020-05-04 17:59","24.719"
"P_2. ERA OBRERO","2020-05-04 16:00","2020-05-04 16:59","45.5733"
"P_2. ERA OBRERO","2020-05-04 15:00","2020-05-04 15:59","67.9381"
"P_2. ERA OBRERO","2020-05-04 14:00","2020-05-04 14:59","70.5866"
"P_2. ERA OBRERO","2020-05-04 13:00","2020-05-04 13:59","65.0346"
"P_2. ERA OBRERO","2020-05-04 12:00","2020-05-04 12:59","52.9498"
"P_2. ERA OBRERO","2020-05-04 11:00","2020-05-04 11:59","44.1608"
"P_2. ERA OBRERO","2020-05-04 10:00","2020-05-04 10:59","31.919"
"P_2. ERA OBRERO","2020-05-04 09:00","2020-05-04 09:59","26.3277"
"P_2. ERA OBRERO","2020-05-04 08:00","2020-05-04 08:59","15.3219"
"P_2. ERA OBRERO","2020-05-04 07:00","2020-05-04 07:59","6.1798"
"P_2. ERA OBRERO","2020-05-04 06:00","2020-05-04 06:59","3.237"
"P_2. ERA OBRERO","2020-05-04 05:00","2020-05-04 05:59","4.0218"
"P_2. ERA OBRERO","2020-05-04 04:00","2020-05-04 04:59","7.9258"
"P_2. ERA OBRERO","2020-05-04 03:00","2020-05-04 03:59","7.6511"
"P_2. ERA OBRERO","2020-05-04 02:00","2020-05-04 02:59","9.6914"
"P_2. ERA OBRERO","2020-05-04 01:00","2020-05-04 01:59","10.0053"
"P_2. ERA OBRERO","2020-05-04 00:00","2020-05-04 00:59","8.8282"
"P_2. ERA OBRERO","2020-05-03 23:00","2020-05-03 23:59","7.1999"
"P_2. ERA OBRERO","2020-05-03 22:00","2020-05-03 22:59","11.1236"
"P_2. ERA OBRERO","2020-05-03 21:00","2020-05-03 21:59","12.8892"
"P_2. ERA OBRERO","2020-05-03 20:00","2020-05-03 20:59","12.2026"
"P_2. ERA OBRERO","2020-05-03 19:00","2020-05-03 19:59","15.2238"
"P_2. ERA OBRERO","2020-05-03 18:00","2020-05-03 18:59","6.5133"
"P_2. ERA OBRERO","2020-05-03 17:00","2020-05-03 17:59","16.0281"
"P_2. ERA OBRERO","2020-05-03 16:00","2020-05-03 16:59","19.1671"
"P_2. ERA OBRERO","2020-05-03 15:00","2020-05-03 15:59","24.5229"
"P_2. ERA OBRERO","2020-05-03 14:00","2020-05-03 14:59","35.2737"
"P_2. ERA OBRERO","2020-05-03 13:00","2020-05-03 13:59","47.5351"
"P_2. ERA OBRERO","2020-05-03 12:00","2020-05-03 12:59","43.2583"
"P_2. ERA OBRERO","2020-05-03 11:00","2020-05-03 11:59","46.4954"
"P_2. ERA OBRERO","2020-05-03 10:00","2020-05-03 10:59","35.6072"
"P_2. ERA OBRERO","2020-05-03 09:00","2020-05-03 09:59","24.6013"
"P_2. ERA OBRERO","2020-05-03 08:00","2020-05-03 08:59","11.0059"
"P_2. ERA OBRERO","2020-05-03 07:00","2020-05-03 07:59","6.1798"
"P_2. ERA OBRERO","2020-05-03 06:00","2020-05-03 06:59","3.3155"
"P_2. ERA OBRERO","2020-05-03 05:00","2020-05-03 05:59","2.8447"
"P_2. ERA OBRERO","2020-05-03 04:00","2020-05-03 04:59","3.1193"
"P_2. ERA OBRERO","2020-05-03 03:00","2020-05-03 03:59","3.8452"
"P_2. ERA OBRERO","2020-05-03 02:00","2020-05-03 02:59","4.5318"
"P_2. ERA OBRERO","2020-05-03 01:00","2020-05-03 01:59","6.5329"
"P_2. ERA OBRERO","2020-05-03 00:00","2020-05-03 00:59","6.7487"
"P_2. ERA OBRERO","2020-05-02 23:00","2020-05-02 23:59","9.613"
"P_2. ERA OBRERO","2020-05-02 22:00","2020-05-02 22:59","8.7498"
"P_2. ERA OBRERO","2020-05-02 21:00","2020-05-02 21:59","8.0239"
"P_2. ERA OBRERO","2020-05-02 20:00","2020-05-02 20:59","5.0419"
"P_2. ERA OBRERO","2020-05-02 19:00","2020-05-02 19:59","4.8261"
"P_2. ERA OBRERO","2020-05-02 18:00","2020-05-02 18:59","12.4184"
"P_2. ERA OBRERO","2020-05-02 17:00","2020-05-02 17:59","16.4794"
"P_2. ERA OBRERO","2020-05-02 16:00","2020-05-02 16:59","20.9916"
"P_2. ERA OBRERO","2020-05-02 15:00","2020-05-02 15:59","21.8548"
"P_2. ERA OBRERO","2020-05-02 14:00","2020-05-02 14:59","41.2965"
"P_2. ERA OBRERO","2020-05-02 13:00","2020-05-02 13:59","60.954"
"P_2. ERA OBRERO","2020-05-02 12:00","2020-05-02 12:59","61.9546"
"P_2. ERA OBRERO","2020-05-02 11:00","2020-05-02 11:59","44.0627"
"P_2. ERA OBRERO","2020-05-02 10:00","2020-05-02 10:59","27.1125"
"P_2. ERA OBRERO","2020-05-02 09:00","2020-05-02 09:59","24.2678"
"P_2. ERA OBRERO","2020-05-02 08:00","2020-05-02 08:59","11.7121"
"P_2. ERA OBRERO","2020-05-02 07:00","2020-05-02 07:59","4.1591"
"P_2. ERA OBRERO","2020-05-02 06:00","2020-05-02 06:59","3.5901"
"P_2. ERA OBRERO","2020-05-02 05:00","2020-05-02 05:59","4.1198"
"P_2. ERA OBRERO","2020-05-02 04:00","2020-05-02 04:59","8.4359"
"P_2. ERA OBRERO","2020-05-02 03:00","2020-05-02 03:59","6.8664"
"P_2. ERA OBRERO","2020-05-02 02:00","2020-05-02 02:59","7.5334"
"P_2. ERA OBRERO","2020-05-02 01:00","2020-05-02 01:59","12.3399"
"P_2. ERA OBRERO","2020-05-02 00:00","2020-05-02 00:59","9.1814"
"P_2. ERA OBRERO","2020-05-01 23:00","2020-05-01 23:59","8.7301"
"P_2. ERA OBRERO","2020-05-01 22:00","2020-05-01 22:59","9.5933"
"P_2. ERA OBRERO","2020-05-01 21:00","2020-05-01 21:59","15.9693"
"P_2. ERA OBRERO","2020-05-01 20:00","2020-05-01 20:59","18.657"
"P_2. ERA OBRERO","2020-05-01 19:00","2020-05-01 19:59","21.7567"
"P_2. ERA OBRERO","2020-05-01 18:00","2020-05-01 18:59","25.6019"
"P_2. ERA OBRERO","2020-05-01 17:00","2020-05-01 17:59","35.8819"
"P_2. ERA OBRERO","2020-05-01 16:00","2020-05-01 16:59","42.7483"
"P_2. ERA OBRERO","2020-05-01 15:00","2020-05-01 15:59","45.5537"
"P_2. ERA OBRERO","2020-05-01 14:00","2020-05-01 14:59","42.0224"
"P_2. ERA OBRERO","2020-05-01 13:00","2020-05-01 13:59","44.0431"
"P_2. ERA OBRERO","2020-05-01 12:00","2020-05-01 12:59","47.3586"
"P_2. ERA OBRERO","2020-05-01 11:00","2020-05-01 11:59","42.7875"
"P_2. ERA OBRERO","2020-05-01 10:00","2020-05-01 10:59","32.7233"
"P_2. ERA OBRERO","2020-05-01 09:00","2020-05-01 09:59","17.9311"
"P_2. ERA OBRERO","2020-05-01 08:00","2020-05-01 08:59","8.0435"
"P_2. ERA OBRERO","2020-05-01 07:00","2020-05-01 07:59","5.2969"
"P_2. ERA OBRERO","2020-05-01 06:00","2020-05-01 06:59","5.2969"
"P_2. ERA OBRERO","2020-05-01 05:00","2020-05-01 05:59","5.2381"
"P_2. ERA OBRERO","2020-05-01 04:00","2020-05-01 04:59","12.5557"
"P_2. ERA OBRERO","2020-05-01 03:00","2020-05-01 03:59","15.1649"
"P_2. ERA OBRERO","2020-05-01 02:00","2020-05-01 02:59","14.9099"
"P_2. ERA OBRERO","2020-05-01 01:00","2020-05-01 01:59","16.499"
"P_2. ERA OBRERO","2020-05-01 00:00","2020-05-01 00:59","12.2026"
"P_2. ERA OBRERO","2020-04-30 23:00","2020-04-30 23:59","9.6914"
"P_2. ERA OBRERO","2020-04-30 22:00","2020-04-30 22:59","16.7344"
"P_2. ERA OBRERO","2020-04-30 21:00","2020-04-30 21:59","6.219"
"P_2. ERA OBRERO","2020-04-30 20:00","2020-04-30 20:59","14.3606"
"P_2. ERA OBRERO","2020-04-30 19:00","2020-04-30 19:59","15.4592"
"P_2. ERA OBRERO","2020-04-30 18:00","2020-04-30 18:59","15.4396"
"P_2. ERA OBRERO","2020-04-30 17:00","2020-04-30 17:59","17.4603"
"P_2. ERA OBRERO","2020-04-30 16:00","2020-04-30 16:59","18.1469"
"P_2. ERA OBRERO","2020-04-30 15:00","2020-04-30 15:59","44.2981"
"P_2. ERA OBRERO","2020-04-30 14:00","2020-04-30 14:59","67.5458"
"P_2. ERA OBRERO","2020-04-30 13:00","2020-04-30 13:59","63.0532"
"P_2. ERA OBRERO","2020-04-30 12:00","2020-04-30 12:59","53.813"
"P_2. ERA OBRERO","2020-04-30 11:00","2020-04-30 11:59","45.8087"
"P_2. ERA OBRERO","2020-04-30 10:00","2020-04-30 10:59","35.1167"
"P_2. ERA OBRERO","2020-04-30 09:00","2020-04-30 09:59","21.5997"
"P_2. ERA OBRERO","2020-04-30 08:00","2020-04-30 08:59","12.9677"
"P_2. ERA OBRERO","2020-04-30 07:00","2020-04-30 07:59","6.2779"
"P_2. ERA OBRERO","2020-04-30 06:00","2020-04-30 06:59","3.7863"
"P_2. ERA OBRERO","2020-04-30 05:00","2020-04-30 05:59","4.1002"
"P_2. ERA OBRERO","2020-04-30 04:00","2020-04-30 04:59","8.9459"
"P_2. ERA OBRERO","2020-04-30 03:00","2020-04-30 03:59","10.3585"
"P_2. ERA OBRERO","2020-04-30 02:00","2020-04-30 02:59","11.359"
"P_2. ERA OBRERO","2020-04-30 01:00","2020-04-30 01:59","10.1034"
"P_2. ERA OBRERO","2020-04-30 00:00","2020-04-30 00:59","9.2795"
"P_2. ERA OBRERO","2020-04-29 23:00","2020-04-29 23:59","11.3198"
"P_2. ERA OBRERO","2020-04-29 22:00","2020-04-29 22:59","11.1432"
"P_2. ERA OBRERO","2020-04-29 21:00","2020-04-29 21:59","13.1639"
"P_2. ERA OBRERO","2020-04-29 20:00","2020-04-29 20:59","15.832"
"P_2. ERA OBRERO","2020-04-29 19:00","2020-04-29 19:59","17.5584"
"P_2. ERA OBRERO","2020-04-29 18:00","2020-04-29 18:59","18.5001"
"P_2. ERA OBRERO","2020-04-29 17:00","2020-04-29 17:59","17.6172"
"P_2. ERA OBRERO","2020-04-29 16:00","2020-04-29 16:59","20.3834"
"P_2. ERA OBRERO","2020-04-29 15:00","2020-04-29 15:59","25.3861"
"P_2. ERA OBRERO","2020-04-29 14:00","2020-04-29 14:59","31.7228"
"P_2. ERA OBRERO","2020-04-29 13:00","2020-04-29 13:59","49.8501"
"P_2. ERA OBRERO","2020-04-29 12:00","2020-04-29 12:59","62.3862"
"P_2. ERA OBRERO","2020-04-29 11:00","2020-04-29 11:59","53.9111"
"P_2. ERA OBRERO","2020-04-29 10:00","2020-04-29 10:59","39.0012"
"P_2. ERA OBRERO","2020-04-29 09:00","2020-04-29 09:59","24.719"
"P_2. ERA OBRERO","2020-04-29 08:00","2020-04-29 08:59","11.8102"
"P_2. ERA OBRERO","2020-04-29 07:00","2020-04-29 07:59","6.1013"
"P_2. ERA OBRERO","2020-04-29 06:00","2020-04-29 06:59","4.0021"
"P_2. ERA OBRERO","2020-04-29 05:00","2020-04-29 05:59","3.4136"
"P_2. ERA OBRERO","2020-04-29 04:00","2020-04-29 04:59","7.1999"
"P_2. ERA OBRERO","2020-04-29 03:00","2020-04-29 03:59","9.7111"
"P_2. ERA OBRERO","2020-04-29 02:00","2020-04-29 02:59","15.3219"
"P_2. ERA OBRERO","2020-04-29 01:00","2020-04-29 01:59","12.6538"
"P_2. ERA OBRERO","2020-04-29 00:00","2020-04-29 00:59","15.2827"
"P_2. ERA OBRERO","2020-04-28 23:00","2020-04-28 23:59","13.105"
"P_2. ERA OBRERO","2020-04-28 22:00","2020-04-28 22:59","13.6347"
"P_2. ERA OBRERO","2020-04-28 21:00","2020-04-28 21:59","22.4826"
"P_2. ERA OBRERO","2020-04-28 20:00","2020-04-28 20:59","22.3452"
"P_2. ERA OBRERO","2020-04-28 19:00","2020-04-28 19:59","24.0716"
"P_2. ERA OBRERO","2020-04-28 18:00","2020-04-28 18:59","22.5414"
"P_2. ERA OBRERO","2020-04-28 17:00","2020-04-28 17:59","24.8956"
"P_2. ERA OBRERO","2020-04-28 16:00","2020-04-28 16:59","22.0902"
"P_2. ERA OBRERO","2020-04-28 15:00","2020-04-28 15:59","46.7896"
"P_2. ERA OBRERO","2020-04-28 14:00","2020-04-28 14:59","48.3002"
