"Estacion","Fecha inicial","Fecha final","O3"
"P_2. ERA OBRERO","2021-01-19 04:00","2021-01-19 04:59","1.71"
"P_2. ERA OBRERO","2021-01-19 03:00","2021-01-19 03:59","5.26"
"P_2. ERA OBRERO","2021-01-19 02:00","2021-01-19 02:59","6.47"
"P_2. ERA OBRERO","2021-01-19 01:00","2021-01-19 01:59","6.14"
"P_2. ERA OBRERO","2021-01-19 00:00","2021-01-19 00:59","10.52"
"P_2. ERA OBRERO","2021-01-18 23:00","2021-01-18 23:59","9.06"
"P_2. ERA OBRERO","2021-01-18 22:00","2021-01-18 22:59","4.22"
"P_2. ERA OBRERO","2021-01-18 21:00","2021-01-18 21:59","5.12"
"P_2. ERA OBRERO","2021-01-18 20:00","2021-01-18 20:59","4.3"
"P_2. ERA OBRERO","2021-01-18 19:00","2021-01-18 19:59","8.04"
"P_2. ERA OBRERO","2021-01-18 18:00","2021-01-18 18:59","12.16"
"P_2. ERA OBRERO","2021-01-18 17:00","2021-01-18 17:59","44.85"
"P_2. ERA OBRERO","2021-01-18 16:00","2021-01-18 16:59","72.36"
"P_2. ERA OBRERO","2021-01-18 15:00","2021-01-18 15:59","64.92"
"P_2. ERA OBRERO","2021-01-18 14:00","2021-01-18 14:59","53.46"
"P_2. ERA OBRERO","2021-01-18 13:00","2021-01-18 13:59","41.95"
"P_2. ERA OBRERO","2021-01-18 12:00","2021-01-18 12:59","20.54"
"P_2. ERA OBRERO","2021-01-18 11:00","2021-01-18 11:59","16.4"
"P_2. ERA OBRERO","2021-01-18 10:00","2021-01-18 10:59","4.51"
"P_2. ERA OBRERO","2021-01-18 09:00","2021-01-18 09:59","2.86"
"P_2. ERA OBRERO","2021-01-18 08:00","2021-01-18 08:59","0.88"
"P_2. ERA OBRERO","2021-01-18 07:00","2021-01-18 07:59","0.77"
"P_2. ERA OBRERO","2021-01-18 06:00","2021-01-18 06:59","1.43"
"P_2. ERA OBRERO","2021-01-18 05:00","2021-01-18 05:59","3.57"
"P_2. ERA OBRERO","2021-01-18 04:00","2021-01-18 04:59","9.04"
"P_2. ERA OBRERO","2021-01-18 03:00","2021-01-18 03:59","6.12"
"P_2. ERA OBRERO","2021-01-18 02:00","2021-01-18 02:59","12.03"
"P_2. ERA OBRERO","2021-01-18 01:00","2021-01-18 01:59","14.83"
"P_2. ERA OBRERO","2021-01-18 00:00","2021-01-18 00:59","13.64"
"P_2. ERA OBRERO","2021-01-17 23:00","2021-01-17 23:59","8.06"
"P_2. ERA OBRERO","2021-01-17 22:00","2021-01-17 22:59","11.46"
"P_2. ERA OBRERO","2021-01-17 21:00","2021-01-17 21:59","11.18"
"P_2. ERA OBRERO","2021-01-17 20:00","2021-01-17 20:59","12.75"
"P_2. ERA OBRERO","2021-01-17 19:00","2021-01-17 19:59","16.99"
"P_2. ERA OBRERO","2021-01-17 18:00","2021-01-17 18:59","21.13"
"P_2. ERA OBRERO","2021-01-17 17:00","2021-01-17 17:59","24.05"
"P_2. ERA OBRERO","2021-01-17 16:00","2021-01-17 16:59","44.64"
"P_2. ERA OBRERO","2021-01-17 15:00","2021-01-17 15:59","49.64"
"P_2. ERA OBRERO","2021-01-17 14:00","2021-01-17 14:59","45.68"
"P_2. ERA OBRERO","2021-01-17 13:00","2021-01-17 13:59","41.42"
"P_2. ERA OBRERO","2021-01-17 12:00","2021-01-17 12:59","35.18"
"P_2. ERA OBRERO","2021-01-17 11:00","2021-01-17 11:59","27.78"
"P_2. ERA OBRERO","2021-01-17 10:00","2021-01-17 10:59","20.99"
"P_2. ERA OBRERO","2021-01-17 09:00","2021-01-17 09:59","11.03"
"P_2. ERA OBRERO","2021-01-17 08:00","2021-01-17 08:59","2.9"
"P_2. ERA OBRERO","2021-01-17 07:00","2021-01-17 07:59","1.06"
"P_2. ERA OBRERO","2021-01-17 06:00","2021-01-17 06:59","1.24"
"P_2. ERA OBRERO","2021-01-17 05:00","2021-01-17 05:59","1.28"
"P_2. ERA OBRERO","2021-01-17 04:00","2021-01-17 04:59","1.96"
"P_2. ERA OBRERO","2021-01-17 03:00","2021-01-17 03:59","2.41"
"P_2. ERA OBRERO","2021-01-17 02:00","2021-01-17 02:59","2.57"
"P_2. ERA OBRERO","2021-01-17 01:00","2021-01-17 01:59","7.46"
"P_2. ERA OBRERO","2021-01-17 00:00","2021-01-17 00:59","13.42"
"P_2. ERA OBRERO","2021-01-16 23:00","2021-01-16 23:59","7.4"
"P_2. ERA OBRERO","2021-01-16 22:00","2021-01-16 22:59","11.85"
"P_2. ERA OBRERO","2021-01-16 21:00","2021-01-16 21:59","12.95"
"P_2. ERA OBRERO","2021-01-16 20:00","2021-01-16 20:59","14.95"
"P_2. ERA OBRERO","2021-01-16 19:00","2021-01-16 19:59","14.36"
"P_2. ERA OBRERO","2021-01-16 18:00","2021-01-16 18:59","16.97"
"P_2. ERA OBRERO","2021-01-16 17:00","2021-01-16 17:59","20.5"
"P_2. ERA OBRERO","2021-01-16 16:00","2021-01-16 16:59","22.52"
"P_2. ERA OBRERO","2021-01-16 15:00","2021-01-16 15:59","26.41"
"P_2. ERA OBRERO","2021-01-16 14:00","2021-01-16 14:59","39.22"
"P_2. ERA OBRERO","2021-01-16 13:00","2021-01-16 13:59","51.19"
"P_2. ERA OBRERO","2021-01-16 12:00","2021-01-16 12:59","52.97"
"P_2. ERA OBRERO","2021-01-16 11:00","2021-01-16 11:59","26.53"
"P_2. ERA OBRERO","2021-01-16 10:00","2021-01-16 10:59","11.14"
"P_2. ERA OBRERO","2021-01-16 09:00","2021-01-16 09:59","3.63"
"P_2. ERA OBRERO","2021-01-16 08:00","2021-01-16 08:59","1.26"
"P_2. ERA OBRERO","2021-01-16 07:00","2021-01-16 07:59","0.53"
"P_2. ERA OBRERO","2021-01-16 06:00","2021-01-16 06:59","1.47"
"P_2. ERA OBRERO","2021-01-16 05:00","2021-01-16 05:59","3.47"
"P_2. ERA OBRERO","2021-01-16 04:00","2021-01-16 04:59","2.92"
"P_2. ERA OBRERO","2021-01-16 03:00","2021-01-16 03:59","4.67"
"P_2. ERA OBRERO","2021-01-16 02:00","2021-01-16 02:59","12.22"
"P_2. ERA OBRERO","2021-01-16 01:00","2021-01-16 01:59","18.7"
"P_2. ERA OBRERO","2021-01-16 00:00","2021-01-16 00:59","13.4"
"P_2. ERA OBRERO","2021-01-15 23:00","2021-01-15 23:59","13.32"
"P_2. ERA OBRERO","2021-01-15 22:00","2021-01-15 22:59","12.4"
"P_2. ERA OBRERO","2021-01-15 21:00","2021-01-15 21:59","14.56"
"P_2. ERA OBRERO","2021-01-15 20:00","2021-01-15 20:59","15.97"
"P_2. ERA OBRERO","2021-01-15 19:00","2021-01-15 19:59","14.44"
"P_2. ERA OBRERO","2021-01-15 18:00","2021-01-15 18:59","16.81"
"P_2. ERA OBRERO","2021-01-15 17:00","2021-01-15 17:59","19.42"
"P_2. ERA OBRERO","2021-01-15 16:00","2021-01-15 16:59","28.94"
"P_2. ERA OBRERO","2021-01-15 15:00","2021-01-15 15:59","35.49"
"P_2. ERA OBRERO","2021-01-15 14:00","2021-01-15 14:59","55.17"
"P_2. ERA OBRERO","2021-01-15 13:00","2021-01-15 13:59","56.25"
"P_2. ERA OBRERO","2021-01-15 12:00","2021-01-15 12:59","42.26"
"P_2. ERA OBRERO","2021-01-15 11:00","2021-01-15 11:59","25.04"
"P_2. ERA OBRERO","2021-01-15 10:00","2021-01-15 10:59","13.62"
"P_2. ERA OBRERO","2021-01-15 09:00","2021-01-15 09:59","4.89"
"P_2. ERA OBRERO","2021-01-15 08:00","2021-01-15 08:59","1.24"
"P_2. ERA OBRERO","2021-01-15 07:00","2021-01-15 07:59","0.65"
"P_2. ERA OBRERO","2021-01-15 06:00","2021-01-15 06:59","0.67"
"P_2. ERA OBRERO","2021-01-15 05:00","2021-01-15 05:59","1.18"
"P_2. ERA OBRERO","2021-01-15 04:00","2021-01-15 04:59","2.02"
"P_2. ERA OBRERO","2021-01-15 03:00","2021-01-15 03:59","3.69"
"P_2. ERA OBRERO","2021-01-15 02:00","2021-01-15 02:59","3.41"
"P_2. ERA OBRERO","2021-01-15 01:00","2021-01-15 01:59","2.35"
"P_2. ERA OBRERO","2021-01-15 00:00","2021-01-15 00:59","0.94"
"P_2. ERA OBRERO","2021-01-14 23:00","2021-01-14 23:59","0.88"
"P_2. ERA OBRERO","2021-01-14 22:00","2021-01-14 22:59","1.2"
"P_2. ERA OBRERO","2021-01-14 21:00","2021-01-14 21:59","8.0"
"P_2. ERA OBRERO","2021-01-14 20:00","2021-01-14 20:59","11.16"
"P_2. ERA OBRERO","2021-01-14 19:00","2021-01-14 19:59","10.42"
"P_2. ERA OBRERO","2021-01-14 18:00","2021-01-14 18:59","8.26"
"P_2. ERA OBRERO","2021-01-14 17:00","2021-01-14 17:59","9.77"
"P_2. ERA OBRERO","2021-01-14 16:00","2021-01-14 16:59","10.46"
"P_2. ERA OBRERO","2021-01-14 15:00","2021-01-14 15:59","16.95"
"P_2. ERA OBRERO","2021-01-14 14:00","2021-01-14 14:59","55.15"
"P_2. ERA OBRERO","2021-01-14 13:00","2021-01-14 13:59","63.77"
"P_2. ERA OBRERO","2021-01-14 12:00","2021-01-14 12:59","44.69"
"P_2. ERA OBRERO","2021-01-14 11:00","2021-01-14 11:59","24.15"
"P_2. ERA OBRERO","2021-01-14 10:00","2021-01-14 10:59","9.63"
"P_2. ERA OBRERO","2021-01-14 09:00","2021-01-14 09:59","3.28"
"P_2. ERA OBRERO","2021-01-14 08:00","2021-01-14 08:59","1.33"
"P_2. ERA OBRERO","2021-01-14 07:00","2021-01-14 07:59","0.57"
"P_2. ERA OBRERO","2021-01-14 06:00","2021-01-14 06:59","1.96"
"P_2. ERA OBRERO","2021-01-14 05:00","2021-01-14 05:59","2.55"
"P_2. ERA OBRERO","2021-01-14 04:00","2021-01-14 04:59","1.75"
"P_2. ERA OBRERO","2021-01-14 03:00","2021-01-14 03:59","2.57"
"P_2. ERA OBRERO","2021-01-14 02:00","2021-01-14 02:59","2.67"
"P_2. ERA OBRERO","2021-01-14 01:00","2021-01-14 01:59","4.55"
"P_2. ERA OBRERO","2021-01-14 00:00","2021-01-14 00:59","4.39"
"P_2. ERA OBRERO","2021-01-13 23:00","2021-01-13 23:59","2.96"
"P_2. ERA OBRERO","2021-01-13 22:00","2021-01-13 22:59","6.77"
"P_2. ERA OBRERO","2021-01-13 21:00","2021-01-13 21:59","13.42"
"P_2. ERA OBRERO","2021-01-13 20:00","2021-01-13 20:59","11.85"
"P_2. ERA OBRERO","2021-01-13 19:00","2021-01-13 19:59","16.07"
"P_2. ERA OBRERO","2021-01-13 18:00","2021-01-13 18:59","18.56"
"P_2. ERA OBRERO","2021-01-13 17:00","2021-01-13 17:59","51.56"
"P_2. ERA OBRERO","2021-01-13 16:00","2021-01-13 16:59","63.57"
"P_2. ERA OBRERO","2021-01-13 15:00","2021-01-13 15:59","56.9"
"P_2. ERA OBRERO","2021-01-13 14:00","2021-01-13 14:59","55.23"
"P_2. ERA OBRERO","2021-01-13 13:00","2021-01-13 13:59","53.6"
"P_2. ERA OBRERO","2021-01-13 12:00","2021-01-13 12:59","43.99"
"P_2. ERA OBRERO","2021-01-13 11:00","2021-01-13 11:59","29.8"
"P_2. ERA OBRERO","2021-01-13 10:00","2021-01-13 10:59","13.18"
"P_2. ERA OBRERO","2021-01-13 09:00","2021-01-13 09:59","1.43"
"P_2. ERA OBRERO","2021-01-13 08:00","2021-01-13 08:59","0.77"
"P_2. ERA OBRERO","2021-01-13 07:00","2021-01-13 07:59","0.71"
"P_2. ERA OBRERO","2021-01-13 06:00","2021-01-13 06:59","1.12"
"P_2. ERA OBRERO","2021-01-13 05:00","2021-01-13 05:59","3.24"
"P_2. ERA OBRERO","2021-01-13 04:00","2021-01-13 04:59","2.55"
"P_2. ERA OBRERO","2021-01-13 03:00","2021-01-13 03:59","0.84"
"P_2. ERA OBRERO","2021-01-13 02:00","2021-01-13 02:59","0.82"
"P_2. ERA OBRERO","2021-01-13 01:00","2021-01-13 01:59","8.73"
"P_2. ERA OBRERO","2021-01-13 00:00","2021-01-13 00:59","2.26"
"P_2. ERA OBRERO","2021-01-12 23:00","2021-01-12 23:59","1.45"
"P_2. ERA OBRERO","2021-01-12 22:00","2021-01-12 22:59","1.2"
"P_2. ERA OBRERO","2021-01-12 21:00","2021-01-12 21:59","6.71"
"P_2. ERA OBRERO","2021-01-12 20:00","2021-01-12 20:59","6.44"
"P_2. ERA OBRERO","2021-01-12 19:00","2021-01-12 19:59","6.18"
"P_2. ERA OBRERO","2021-01-12 18:00","2021-01-12 18:59","10.65"
"P_2. ERA OBRERO","2021-01-12 17:00","2021-01-12 17:59","14.95"
"P_2. ERA OBRERO","2021-01-12 16:00","2021-01-12 16:59","46.05"
"P_2. ERA OBRERO","2021-01-12 15:00","2021-01-12 15:59","48.81"
"P_2. ERA OBRERO","2021-01-12 14:00","2021-01-12 14:59","56.11"
"P_2. ERA OBRERO","2021-01-12 13:00","2021-01-12 13:59","48.58"
"P_2. ERA OBRERO","2021-01-12 12:00","2021-01-12 12:59","28.72"
"P_2. ERA OBRERO","2021-01-12 11:00","2021-01-12 11:59","17.38"
"P_2. ERA OBRERO","2021-01-12 10:00","2021-01-12 10:59","5.63"
"P_2. ERA OBRERO","2021-01-12 09:00","2021-01-12 09:59","1.26"
"P_2. ERA OBRERO","2021-01-12 08:00","2021-01-12 08:59","0.73"
"P_2. ERA OBRERO","2021-01-12 07:00","2021-01-12 07:59","0.53"
"P_2. ERA OBRERO","2021-01-12 06:00","2021-01-12 06:59","0.53"
"P_2. ERA OBRERO","2021-01-12 05:00","2021-01-12 05:59","0.94"
"P_2. ERA OBRERO","2021-01-12 04:00","2021-01-12 04:59","3.55"
"P_2. ERA OBRERO","2021-01-12 03:00","2021-01-12 03:59","5.61"
"P_2. ERA OBRERO","2021-01-12 02:00","2021-01-12 02:59","6.55"
"P_2. ERA OBRERO","2021-01-12 01:00","2021-01-12 01:59","6.87"
"P_2. ERA OBRERO","2021-01-12 00:00","2021-01-12 00:59","6.44"
"P_2. ERA OBRERO","2021-01-11 23:00","2021-01-11 23:59","7.75"
"P_2. ERA OBRERO","2021-01-11 22:00","2021-01-11 22:59","3.51"
"P_2. ERA OBRERO","2021-01-11 21:00","2021-01-11 21:59","7.36"
"P_2. ERA OBRERO","2021-01-11 20:00","2021-01-11 20:59","13.2"
"P_2. ERA OBRERO","2021-01-11 19:00","2021-01-11 19:59","12.75"
"P_2. ERA OBRERO","2021-01-11 18:00","2021-01-11 18:59","16.01"
"P_2. ERA OBRERO","2021-01-11 17:00","2021-01-11 17:59","22.46"
"P_2. ERA OBRERO","2021-01-11 16:00","2021-01-11 16:59","20.86"
"P_2. ERA OBRERO","2021-01-11 15:00","2021-01-11 15:59","49.21"
"P_2. ERA OBRERO","2021-01-11 14:00","2021-01-11 14:59","49.4"
"P_2. ERA OBRERO","2021-01-11 13:00","2021-01-11 13:59","44.97"
"P_2. ERA OBRERO","2021-01-11 12:00","2021-01-11 12:59","32.63"
"P_2. ERA OBRERO","2021-01-11 11:00","2021-01-11 11:59","22.8"
"P_2. ERA OBRERO","2021-01-11 10:00","2021-01-11 10:59","9.77"
"P_2. ERA OBRERO","2021-01-11 09:00","2021-01-11 09:59","2.67"
"P_2. ERA OBRERO","2021-01-11 08:00","2021-01-11 08:59","0.67"
"P_2. ERA OBRERO","2021-01-11 07:00","2021-01-11 07:59","0.61"
"P_2. ERA OBRERO","2021-01-11 06:00","2021-01-11 06:59","1.02"
"P_2. ERA OBRERO","2021-01-11 05:00","2021-01-11 05:59","3.71"
"P_2. ERA OBRERO","2021-01-11 04:00","2021-01-11 04:59","7.34"
"P_2. ERA OBRERO","2021-01-11 03:00","2021-01-11 03:59","9.75"
"P_2. ERA OBRERO","2021-01-11 02:00","2021-01-11 02:59","6.3"
"P_2. ERA OBRERO","2021-01-11 01:00","2021-01-11 01:59","3.55"
"P_2. ERA OBRERO","2021-01-11 00:00","2021-01-11 00:59","8.59"
"P_2. ERA OBRERO","2021-01-10 23:00","2021-01-10 23:59","17.36"
"P_2. ERA OBRERO","2021-01-10 22:00","2021-01-10 22:59","15.26"
"P_2. ERA OBRERO","2021-01-10 21:00","2021-01-10 21:59","13.85"
"P_2. ERA OBRERO","2021-01-10 20:00","2021-01-10 20:59","13.46"
"P_2. ERA OBRERO","2021-01-10 19:00","2021-01-10 19:59","15.05"
"P_2. ERA OBRERO","2021-01-10 18:00","2021-01-10 18:59","17.89"
"P_2. ERA OBRERO","2021-01-10 17:00","2021-01-10 17:59","19.13"
"P_2. ERA OBRERO","2021-01-10 16:00","2021-01-10 16:59","33.28"
"P_2. ERA OBRERO","2021-01-10 15:00","2021-01-10 15:59","55.86"
"P_2. ERA OBRERO","2021-01-10 14:00","2021-01-10 14:59","53.72"
"P_2. ERA OBRERO","2021-01-10 13:00","2021-01-10 13:59","47.89"
"P_2. ERA OBRERO","2021-01-10 12:00","2021-01-10 12:59","42.77"
"P_2. ERA OBRERO","2021-01-10 11:00","2021-01-10 11:59","37.0"
"P_2. ERA OBRERO","2021-01-10 10:00","2021-01-10 10:59","24.39"
"P_2. ERA OBRERO","2021-01-10 09:00","2021-01-10 09:59","10.89"
"P_2. ERA OBRERO","2021-01-10 08:00","2021-01-10 08:59","2.86"
"P_2. ERA OBRERO","2021-01-10 07:00","2021-01-10 07:59","0.65"
"P_2. ERA OBRERO","2021-01-10 06:00","2021-01-10 06:59","1.49"
"P_2. ERA OBRERO","2021-01-10 05:00","2021-01-10 05:59","2.18"
"P_2. ERA OBRERO","2021-01-10 04:00","2021-01-10 04:59","5.77"
"P_2. ERA OBRERO","2021-01-10 03:00","2021-01-10 03:59","6.2"
"P_2. ERA OBRERO","2021-01-10 02:00","2021-01-10 02:59","7.73"
"P_2. ERA OBRERO","2021-01-10 01:00","2021-01-10 01:59","10.89"
"P_2. ERA OBRERO","2021-01-10 00:00","2021-01-10 00:59","9.08"
"P_2. ERA OBRERO","2021-01-09 23:00","2021-01-09 23:59","15.52"
"P_2. ERA OBRERO","2021-01-09 22:00","2021-01-09 22:59","11.75"
"P_2. ERA OBRERO","2021-01-09 21:00","2021-01-09 21:59","11.6"
"P_2. ERA OBRERO","2021-01-09 20:00","2021-01-09 20:59","11.12"
"P_2. ERA OBRERO","2021-01-09 19:00","2021-01-09 19:59","11.56"
"P_2. ERA OBRERO","2021-01-09 18:00","2021-01-09 18:59","15.85"
"P_2. ERA OBRERO","2021-01-09 17:00","2021-01-09 17:59","16.7"
"P_2. ERA OBRERO","2021-01-09 16:00","2021-01-09 16:59","42.3"
"P_2. ERA OBRERO","2021-01-09 15:00","2021-01-09 15:59","47.83"
"P_2. ERA OBRERO","2021-01-09 14:00","2021-01-09 14:59","53.82"
"P_2. ERA OBRERO","2021-01-09 13:00","2021-01-09 13:59","40.77"
"P_2. ERA OBRERO","2021-01-09 12:00","2021-01-09 12:59","40.57"
"P_2. ERA OBRERO","2021-01-09 11:00","2021-01-09 11:59","27.78"
"P_2. ERA OBRERO","2021-01-09 10:00","2021-01-09 10:59","14.2"
"P_2. ERA OBRERO","2021-01-09 09:00","2021-01-09 09:59","4.02"
"P_2. ERA OBRERO","2021-01-09 08:00","2021-01-09 08:59","0.67"
"P_2. ERA OBRERO","2021-01-09 07:00","2021-01-09 07:59","0.49"
"P_2. ERA OBRERO","2021-01-09 06:00","2021-01-09 06:59","0.55"
"P_2. ERA OBRERO","2021-01-09 05:00","2021-01-09 05:59","0.71"
"P_2. ERA OBRERO","2021-01-09 04:00","2021-01-09 04:59","0.63"
"P_2. ERA OBRERO","2021-01-09 03:00","2021-01-09 03:59","0.57"
"P_2. ERA OBRERO","2021-01-09 02:00","2021-01-09 02:59","0.41"
"P_2. ERA OBRERO","2021-01-09 01:00","2021-01-09 01:59","0.45"
"P_2. ERA OBRERO","2021-01-09 00:00","2021-01-09 00:59","0.47"
"P_2. ERA OBRERO","2021-01-08 23:00","2021-01-08 23:59","0.59"
"P_2. ERA OBRERO","2021-01-08 22:00","2021-01-08 22:59","0.57"
"P_2. ERA OBRERO","2021-01-08 21:00","2021-01-08 21:59","0.51"
"P_2. ERA OBRERO","2021-01-08 20:00","2021-01-08 20:59","2.24"
"P_2. ERA OBRERO","2021-01-08 19:00","2021-01-08 19:59","2.96"
"P_2. ERA OBRERO","2021-01-08 18:00","2021-01-08 18:59","4.59"
"P_2. ERA OBRERO","2021-01-08 17:00","2021-01-08 17:59","7.87"
"P_2. ERA OBRERO","2021-01-08 16:00","2021-01-08 16:59","23.17"
"P_2. ERA OBRERO","2021-01-08 15:00","2021-01-08 15:59","34.51"
"P_2. ERA OBRERO","2021-01-08 14:00","2021-01-08 14:59","29.55"
"P_2. ERA OBRERO","2021-01-08 13:00","2021-01-08 13:59","29.65"
"P_2. ERA OBRERO","2021-01-08 12:00","2021-01-08 12:59","35.08"
"P_2. ERA OBRERO","2021-01-08 11:00","2021-01-08 11:59","32.02"
"P_2. ERA OBRERO","2021-01-08 10:00","2021-01-08 10:59","13.52"
"P_2. ERA OBRERO","2021-01-08 09:00","2021-01-08 09:59","3.34"
"P_2. ERA OBRERO","2021-01-08 08:00","2021-01-08 08:59","1.33"
"P_2. ERA OBRERO","2021-01-08 07:00","2021-01-08 07:59","0.63"
"P_2. ERA OBRERO","2021-01-08 06:00","2021-01-08 06:59","0.86"
"P_2. ERA OBRERO","2021-01-08 05:00","2021-01-08 05:59","5.38"
"P_2. ERA OBRERO","2021-01-08 04:00","2021-01-08 04:59","6.2"
"P_2. ERA OBRERO","2021-01-08 03:00","2021-01-08 03:59","6.06"
"P_2. ERA OBRERO","2021-01-08 02:00","2021-01-08 02:59","6.59"
"P_2. ERA OBRERO","2021-01-08 01:00","2021-01-08 01:59","3.53"
"P_2. ERA OBRERO","2021-01-08 00:00","2021-01-08 00:59","3.9"
"P_2. ERA OBRERO","2021-01-07 23:00","2021-01-07 23:59","2.77"
"P_2. ERA OBRERO","2021-01-07 22:00","2021-01-07 22:59","6.87"
"P_2. ERA OBRERO","2021-01-07 21:00","2021-01-07 21:59","9.91"
"P_2. ERA OBRERO","2021-01-07 20:00","2021-01-07 20:59","4.65"
"P_2. ERA OBRERO","2021-01-07 19:00","2021-01-07 19:59","7.12"
"P_2. ERA OBRERO","2021-01-07 18:00","2021-01-07 18:59","7.4"
"P_2. ERA OBRERO","2021-01-07 17:00","2021-01-07 17:59","13.38"
"P_2. ERA OBRERO","2021-01-07 16:00","2021-01-07 16:59","69.57"
"P_2. ERA OBRERO","2021-01-07 15:00","2021-01-07 15:59","60.76"
"P_2. ERA OBRERO","2021-01-07 14:00","2021-01-07 14:59","50.93"
"P_2. ERA OBRERO","2021-01-07 13:00","2021-01-07 13:59","43.58"
"P_2. ERA OBRERO","2021-01-07 12:00","2021-01-07 12:59","34.02"
"P_2. ERA OBRERO","2021-01-07 11:00","2021-01-07 11:59","15.99"
"P_2. ERA OBRERO","2021-01-07 10:00","2021-01-07 10:59","6.36"
"P_2. ERA OBRERO","2021-01-07 09:00","2021-01-07 09:59","1.53"
"P_2. ERA OBRERO","2021-01-07 08:00","2021-01-07 08:59","0.65"
"P_2. ERA OBRERO","2021-01-07 07:00","2021-01-07 07:59","0.53"
"P_2. ERA OBRERO","2021-01-07 06:00","2021-01-07 06:59","0.47"
"P_2. ERA OBRERO","2021-01-07 05:00","2021-01-07 05:59","0.55"
"P_2. ERA OBRERO","2021-01-07 04:00","2021-01-07 04:59","1.39"
"P_2. ERA OBRERO","2021-01-07 03:00","2021-01-07 03:59","2.92"
"P_2. ERA OBRERO","2021-01-07 02:00","2021-01-07 02:59","3.9"
"P_2. ERA OBRERO","2021-01-07 01:00","2021-01-07 01:59","0.82"
"P_2. ERA OBRERO","2021-01-07 00:00","2021-01-07 00:59","0.73"
"P_2. ERA OBRERO","2021-01-06 23:00","2021-01-06 23:59","0.49"
"P_2. ERA OBRERO","2021-01-06 22:00","2021-01-06 22:59","1.2"
"P_2. ERA OBRERO","2021-01-06 21:00","2021-01-06 21:59","3.45"
"P_2. ERA OBRERO","2021-01-06 20:00","2021-01-06 20:59","2.92"
"P_2. ERA OBRERO","2021-01-06 19:00","2021-01-06 19:59","3.65"
"P_2. ERA OBRERO","2021-01-06 18:00","2021-01-06 18:59","4.81"
"P_2. ERA OBRERO","2021-01-06 17:00","2021-01-06 17:59","8.83"
"P_2. ERA OBRERO","2021-01-06 16:00","2021-01-06 16:59","12.14"
"P_2. ERA OBRERO","2021-01-06 15:00","2021-01-06 15:59","16.44"
"P_2. ERA OBRERO","2021-01-06 14:00","2021-01-06 14:59","20.95"
"P_2. ERA OBRERO","2021-01-06 13:00","2021-01-06 13:59","23.84"
"P_2. ERA OBRERO","2021-01-06 12:00","2021-01-06 12:59","22.43"
"P_2. ERA OBRERO","2021-01-06 11:00","2021-01-06 11:59","13.77"
"P_2. ERA OBRERO","2021-01-06 10:00","2021-01-06 10:59","3.9"
"P_2. ERA OBRERO","2021-01-06 09:00","2021-01-06 09:59","0.8"
"P_2. ERA OBRERO","2021-01-06 08:00","2021-01-06 08:59","0.55"
"P_2. ERA OBRERO","2021-01-06 07:00","2021-01-06 07:59","0.49"
"P_2. ERA OBRERO","2021-01-06 06:00","2021-01-06 06:59","0.59"
"P_2. ERA OBRERO","2021-01-06 05:00","2021-01-06 05:59","0.51"
"P_2. ERA OBRERO","2021-01-06 04:00","2021-01-06 04:59","1.69"
"P_2. ERA OBRERO","2021-01-06 03:00","2021-01-06 03:59","2.02"
"P_2. ERA OBRERO","2021-01-06 02:00","2021-01-06 02:59","1.37"
"P_2. ERA OBRERO","2021-01-06 01:00","2021-01-06 01:59","1.0"
"P_2. ERA OBRERO","2021-01-06 00:00","2021-01-06 00:59","0.57"
"P_2. ERA OBRERO","2021-01-05 23:00","2021-01-05 23:59","0.53"
"P_2. ERA OBRERO","2021-01-05 22:00","2021-01-05 22:59","1.04"
"P_2. ERA OBRERO","2021-01-05 21:00","2021-01-05 21:59","1.18"
"P_2. ERA OBRERO","2021-01-05 20:00","2021-01-05 20:59","1.65"
"P_2. ERA OBRERO","2021-01-05 19:00","2021-01-05 19:59","1.16"
"P_2. ERA OBRERO","2021-01-05 18:00","2021-01-05 18:59","2.45"
"P_2. ERA OBRERO","2021-01-05 17:00","2021-01-05 17:59","7.24"
"P_2. ERA OBRERO","2021-01-05 16:00","2021-01-05 16:59","8.46"
"P_2. ERA OBRERO","2021-01-05 15:00","2021-01-05 15:59","7.95"
"P_2. ERA OBRERO","2021-01-05 14:00","2021-01-05 14:59","6.75"
"P_2. ERA OBRERO","2021-01-05 13:00","2021-01-05 13:59","29.84"
"P_2. ERA OBRERO","2021-01-05 12:00","2021-01-05 12:59","17.44"
"P_2. ERA OBRERO","2021-01-05 11:00","2021-01-05 11:59","7.81"
"P_2. ERA OBRERO","2021-01-05 10:00","2021-01-05 10:59","0.73"
"P_2. ERA OBRERO","2021-01-05 09:00","2021-01-05 09:59","0.49"
"P_2. ERA OBRERO","2021-01-05 08:00","2021-01-05 08:59","1.1"
"P_2. ERA OBRERO","2021-01-05 07:00","2021-01-05 07:59","0.9"
"P_2. ERA OBRERO","2021-01-05 06:00","2021-01-05 06:59","2.43"
"P_2. ERA OBRERO","2021-01-05 05:00","2021-01-05 05:59","5.73"
"P_2. ERA OBRERO","2021-01-05 04:00","2021-01-05 04:59","6.95"
"P_2. ERA OBRERO","2021-01-05 03:00","2021-01-05 03:59","4.94"
"P_2. ERA OBRERO","2021-01-05 02:00","2021-01-05 02:59","11.28"
"P_2. ERA OBRERO","2021-01-05 01:00","2021-01-05 01:59","10.01"
